iteration,probability
4810,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007606247155557423
4812,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000046841447584618505
4821,0
4828,0
4830,0
4833,0
4838,0
4848,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000469255788006187
4849,0
4853,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007065830077097799
4854,0.0000000000000000000000000000000000000000000000000000000000000000000000003387952501061807
4855,0
4856,0
4858,0
4860,0
4863,0
4866,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000039098754689209476
4871,0
4875,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021476652833044652
4876,0
4878,0
4886,0
4888,0
4895,0
4899,0.00000000000000000000000000028657946123783483
4905,0.0000000000000000000000000000000000000002016416077817244
4907,0
4912,0
4919,0
4921,0.0000005326503317158255
4925,0
4926,0
4929,0.000000000000000000000000000000000000000000000000000020909468820209543
4935,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016503029673653794
4937,0
4941,0
4944,0
4948,0
4951,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006317189783284733
4954,0
4961,0
4963,0.00000044673811294470254
4965,0
4970,0
4971,0
4974,0
4983,0.00000000000000000000000000000000000000000000000005685130627964353
4984,0.000000000000012484810518681354
4985,0
4986,0
4988,0
4990,0
4998,0
5000,0
5004,0
5007,0.000000000000000000000000000000009402870608731549
5011,0.0000000000000000000000000000000000000000000000000000000000000000000000009462174901421175
5013,0
5014,0
5018,0
5024,0.00000000000000000000000000000000000000000000000000000000000000000032218913103894096
5026,0
5031,0
5039,0.9889132840365119
5041,0
5042,0.000000000000000000000000000000000000000000000000000000000000000008136650747577205
5051,0
5056,0
5057,0
5067,0
5071,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000815138276929469
5072,0
5073,0
5075,0
5076,0.0000000000000000000000000000000000000000004332231002735411
5078,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006254058636510328
5080,0
5082,0
5087,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015919856804033115
5088,0
5095,0
5107,0
5123,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018990137668167318
5126,0.9869651482206228
5127,0
5129,0
5131,0
5136,0
5141,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002417737295391448
5144,0
5146,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018901532013551355
5149,0
5154,0
5161,0
5164,0
5168,0
5169,0
5172,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003731200805744073
5174,0
5179,0
5186,0
5187,0
5190,0
5192,0
5195,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000108354399770972
5200,0
5204,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018993499382368077
5216,0
5217,0
5219,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001651993673295064
5225,0
5228,0
5230,0.00000000000000000000000000000000000002366253718019315
5232,0
5241,0
5244,0
5245,0
5248,0.00000000000000000000000000000000009440623886929032
5250,0
5254,0.00000000000000000000000000019763465267328146
5257,0
5259,0
5266,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005662110475395666
5267,0
5269,0
5274,0
5275,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005376472148450517
5276,0
5279,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004091363640711147
5280,0
5283,0
5287,0
5293,0
5299,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007338550499878656
5302,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004199153435587456
5314,0.000000000000000000000000000000000000000000000000000080480339852102765
5316,0
5317,0
5322,0
5339,0
5342,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000764985200183244
5343,0
5345,0
5350,0
5355,0
5356,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000059300930505045515
5359,0
5366,0
5368,0
5369,0
5377,0
5382,0
5384,0.00002461404351013607
5391,0
5393,0
5394,0
5395,0
5396,0
5400,0
5401,0
5403,0
5410,0
5413,0.0000000000000000000000000000000000000000000000000000000000000000000000000000019557377308034456
5425,0
5428,0
5429,0
5435,0
5443,0
5445,0
5447,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011632114197482795
5448,0
5449,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017694162010243996
5450,0.0000000000000000000000000000000000000000000000005610330839218279
5455,0
5456,0
5459,0
5463,0
5468,0
5469,0
5472,0
5473,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002519099645537961
5474,0.00000000018218484616669396
5477,0
5481,0
5486,0
5488,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010298628837451467
5490,0
5496,0
5497,0
5499,0
5501,0.00000000000000000004461154655422325
5502,0.000000000000000000000000000000000000000000000000000000000000000000000000000020734674457037398
5504,0
5508,0
5509,0
5515,0
5516,0
5521,0
5526,0
5528,0
5534,0
5535,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005969734778846365
5537,0.0000000000000015997639375090712
5540,0
5541,0
5543,0
5548,0
5550,0
5557,0
5559,0
5561,0
5562,0
5566,0
5568,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012402241200998457
5571,0
5574,0
5576,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002308817883852555
5578,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000046427543928331575
5586,0
5588,0.0000000000000000006934022744573536
5593,0
5599,0
5602,0
5614,0
5615,0
5618,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005175018183984359
5623,0
5626,0
5627,0
5633,0
5634,0
5635,0
5638,0
5640,0
5643,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010769665257271412
5644,0
5650,0
5652,0
5659,0.000000000000000000000000000000000000000000000000000000000000000000000000000000001432624215775898
5662,0
5663,0
5664,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007684543839975564
5673,0.0000000000000000052825989553702355
5678,0
5688,0
5690,0
5693,0
5698,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010524955590892422
5701,0
5702,0
5704,0
5705,0
5711,0
5722,0
5725,0
5732,0
5733,0
5736,0
5739,0
5740,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029123321015654605
5754,0
5757,0
5759,0
5761,0
5766,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012271605516344005
5770,0
5773,0
5774,0
5775,0.000000000000000000006570796895457388
5778,0
5779,0
5781,0
5782,0
5785,0
5794,0
5800,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014476878414845628
5810,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000532784442005183
5811,0
5815,0
5816,0
5817,0
5831,0
5833,0
5835,0
5845,0
5846,0
5847,0
5848,0
5849,0
5851,0.000000000000000000000000000000000002390058662651899
5853,0
5858,0
5861,0
5862,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009224641633656146
5866,0
5867,0
5872,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017265626775704013
5876,0
5880,0
5881,0
5883,0
5887,0
5896,0
5901,0
5907,0
5911,0
5914,0
5916,0
5918,0
5921,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012334297589538452
5922,0
5924,0
5925,0
5929,0
5931,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005372866595730243
5933,0
5934,0
5936,0
5938,0
5949,0
5950,0
5953,0
5962,0.9391780213337682
5965,0
5970,0
5980,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010694714537921247
5982,0
5988,0
5989,0
5992,0
5996,0
5997,0
5998,0
5999,0
6000,0
6008,0
6009,0
6017,0
6026,0
6028,0
6032,0
6033,0
6034,0
6035,0
6036,0
6044,0
6045,0
6047,0
6049,0
6070,0
6073,0
6075,0
6083,0
6085,0
6088,0
6091,0
6092,0
6098,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012789303400592848
6099,0
6101,0
6105,0
6109,0
6110,0
6113,0
6117,0
6118,0
6119,0
6123,0
6127,0
6133,0
6134,0
6139,0
6142,0
6143,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010650237940478843
6145,0
6152,0
6154,0
6156,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040519104702133786
6157,0
6159,0
6164,0
6166,0
6170,0
6171,0
6172,0
6183,0
6189,0
6192,0
6196,0
6198,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007545775123416217
6203,0
6205,0
6206,0
6209,0
6221,0
6224,0
6233,0
6236,0
6241,0
6252,0
6253,0
6254,0
6255,0
6257,0
6258,0
6264,0
6265,0
6266,0
6269,0
6272,0
6276,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019982717084773272
6277,0
6279,0
6285,0
6286,0
6287,0
6288,0
6300,0
6302,0
6303,0
6307,0
6312,0
6320,0
6321,0.8843700069442784
6322,0
6328,0
6330,0
6342,0
6343,0
6354,0
6357,0
6362,0
6363,0
6366,0
6367,0
6375,0
6376,0
6381,0
6383,0
6388,0
6393,0
6395,0
6400,0
6401,0
6403,0
6410,0
6411,0
6423,0
6425,0
6426,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000435404165194317
6428,0
6431,0
6434,0
6435,0
6437,0
6444,0
6446,0
6455,0
6460,0
6464,0
6467,0
6472,0
6473,0
6475,0
6476,0
6485,0
6491,0
6496,0
6497,0
6507,0
6508,0
6514,0
6520,0
6522,0
6526,0
6527,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006966673658659542
6530,0
6531,0
6534,0
6540,0
6544,0
6545,0
6550,0
6554,0
6556,0
6558,0
6559,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000041059004549667406
6566,0
6569,0
6570,0
6578,0
6579,0
6583,0
6589,0
6590,0
6598,0
6603,0
6604,0
6605,0
6609,0
6612,0
6618,0
6624,0
6628,0
6631,0
6633,0
6637,0
6638,0
6639,0
6652,0
6656,0
6657,0
6659,0
6669,0
6674,0
6676,0
6678,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004483549934491011
6683,0
6685,0
6701,0
6705,0
6706,0
6707,0
6708,0
6713,0
6715,0
6725,0
6726,0
6734,0
6735,0
6736,0
6741,0
6742,0
6743,0
6749,0
6754,0
6756,0
6759,0
6765,0
6774,0
6780,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015178867618499557
6781,0
6784,0
6793,0
6797,0
6799,0
6804,0
6807,0
6808,0
6811,0
6819,0
6823,0
6840,0
6843,0
6844,0
6845,0
6850,0
6855,0
6858,0
6862,0
6866,0
6867,0
6871,0
6872,0
6876,0
6879,0
6880,0
6889,0
6892,0.6991784974901779
6893,0
6899,0
6904,0
6905,0
6908,0
6909,0
6914,0
6919,0
6922,0
6931,0
6938,0.01370043228737352
6939,0
6940,0
6941,0
6944,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024084282003001592
6945,0
6948,0
6949,0
6953,0
6955,0
6957,0
6961,0
6968,0
6971,0
6973,0
6974,0
6976,0
6979,0
6983,0
6985,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013698663964911273
6986,0
6988,0
6994,0
6999,0
7014,0
7016,0
7017,0
7024,0
7025,0
7027,0
7028,0
7031,0
7033,0
7034,0
7035,0
7039,0
7041,0
7044,0
7050,0
7052,0
7057,0
7058,0
7065,0
7076,0
7080,0
7082,0
7084,0
7089,0
7090,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001178620430616694
7094,0
7100,0
7101,0
7105,0
7115,0
7116,0
7117,0
7131,0
7133,0
7134,0
7146,0
7148,0
7150,0
7152,0
7154,0
7156,0
7161,0
7163,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005134075605972469
7168,0
7169,0
7175,0
7185,0
7187,0
7191,0
7192,0
7193,0
7199,0
7201,0
7202,0
7209,0
7210,0
7213,0
7216,0
7217,0
7219,0
7228,0
7233,0
7235,0
7238,0
7245,0
7246,0
7250,0
7253,0
7260,0
7277,0
7282,0
7286,0
7288,0
7292,0
7293,0
7294,0
7298,0
7301,0
7303,0
7307,0
7310,0
7316,0
7318,0
7320,0
7322,0
7323,0
7328,0
7332,0
7333,0
7337,0
7338,0
7347,0
7348,0
7349,0
7357,0
7358,0
7360,0
7363,0
7366,0
7369,0
7370,0
7371,0
7372,0
7376,0
7380,0
7385,0
7387,0
7389,0
7390,0
7392,0
7395,0
7397,0
7402,0
7406,0
7415,0
7417,0
7425,0
7427,0
7430,0
7431,0
7432,0
7435,0
7446,0.3644074059188756
7447,0
7448,0
7449,0
7450,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013026926837277778
7453,0
7455,0
7458,0
7460,0
7462,0
7469,0
7475,0
7476,0
7477,0
7481,0
7482,0
7483,0
7486,0
7489,0
7491,0
7493,0
7499,0
7500,0
7501,0
7503,0
7508,0
7513,0
7515,0
7518,0
7521,0
7526,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005382387872631733
7533,0
7535,0
7537,0
7540,0
7541,0
7542,0
7550,0
7551,0
7554,0
7556,0
7557,0
7558,0
7561,0
7570,0
7572,0
7575,0
7578,0
7582,0
7583,0
7587,0
7591,0
7594,0
7595,0
7596,0
7597,0
7601,0
7603,0
7608,0
7609,0
7610,0
7620,0
7621,0
7622,0
7628,0
7634,0
7636,0
7641,0
7644,0
7649,0
7651,0
7653,0
7656,0
7658,0
7660,0
7665,0
7667,0
7668,0
7676,0
7678,0
7681,0
7684,0
7693,0
7696,0
7697,0
7700,0
7702,0
7704,0
7705,0
7709,0
7712,0
7716,0
7718,0
7721,0
7724,0
7726,0
7733,0
7735,0
7737,0
7741,0
7744,0
7748,0
7756,0
7761,0
7763,0
7764,0
7766,0
7772,0
7776,0
7777,0
7779,0
7783,0
7785,0
7791,0
7798,0
7811,0
7812,0
7813,0
7814,0
7819,0
7820,0
7823,0
7833,0
7834,0
7838,0
7840,0
7842,0
7844,0
7845,0
7848,0
7850,0
7852,0
7857,0
7861,0
7866,0
7867,0
7869,0
7871,0
7872,0
7879,0
7889,0
7891,0
7895,0
7898,0
7901,0
7906,0
7908,0
7910,0
7912,0
7915,0
7916,0
7923,0
7925,0
7928,0
7932,0
7936,0
7939,0
7943,0
7948,0
7951,0
7952,0
7953,0
7954,0
7957,0
7959,0
7962,0
7963,0
7969,0
7974,0
7985,0
7990,0
7998,0
8000,0
8001,0
8003,0
8006,0
8007,0
8011,0
8013,0
8015,0
8024,0
8025,0
8028,0
8031,0
8033,0
8034,0
8044,0
8048,0
8052,0
8053,0
8056,0
8060,0
8062,0
8066,0
8068,0
8069,0
8070,0
8075,0
8079,0
8081,0
8084,0
8085,0
8086,0
8089,0
8090,0
8094,0
8096,0
8098,0
8100,0
8102,0
8107,0
8109,0
8112,0
8115,0
8123,0
8126,0
8128,0
8131,0
8136,0
8140,0
8143,0
8145,0
8149,0
8152,0
8154,0
8160,0
8165,0
8167,0
8171,0
8173,0
8178,0
8179,0
8185,0
8188,0
8194,0
8195,0
8197,0
8206,0
8208,0
8211,0
8217,0
8227,0
8229,0
8242,0
8243,0
8244,0
8254,0
8255,0
8257,0
8260,0
8263,0
8265,0
8267,0
8271,0
8272,0
8275,0
8280,0
8291,0
8300,0
8306,0
8307,0
8309,0
8310,0
8311,0
8317,0
8321,0
8323,0
8324,0
8334,0
8337,0
8340,0
8343,0
8351,0
8357,0
8360,0
8363,0
8367,0
8368,0
8371,0
8372,0
8373,0
8375,0
8378,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023166528862677016
8379,0
8380,0
8381,0
8383,0
8392,0
8393,0
8399,0
8401,0
8406,0
8409,0
8411,0
8413,0
8418,0
8432,0
8434,0
8439,0
8445,0
8449,0.001360609997836497
8451,0
8453,0
8457,0
8461,0
8462,0
8471,0
8474,0
8478,0
8479,0
8488,0
8491,0
8492,0
8494,0
8498,0
8501,0
8505,0
8510,0
8511,0
8514,0
8518,0
8520,0
8521,0
8523,0
8526,0
8538,0
8539,0
8542,0
8546,0
8553,0
8555,0
8560,0
8562,0
8566,0
8567,0
8571,0
8580,0
8581,0
8582,0
8584,0
8591,0
8593,0
8599,0
8606,0
8609,0
8616,0
8619,0
8621,0
8622,0
8625,0
8627,0
8628,0
8635,0
8636,0
8639,0
8645,0
8646,0
8650,0
8653,0
8656,0
8661,0
8662,0
8663,0
8666,0
8668,0
8676,0
8677,0
8679,0
8680,0
8681,0
8682,0
8687,0
8696,0
8697,0
8701,0
8706,0
8710,0
8714,0
8715,0
8716,0
8720,0
8721,0
8728,0
8732,0
8734,0
8744,0
8746,0
8759,0
8775,0
8780,0
8781,0
8783,0
8787,0
8789,0
8790,0
8796,0
8797,0
8799,0
8804,0
8808,0
8811,0
8817,0
8824,0
8826,0
8827,0
8828,0
8831,0
8833,0
8838,0
8840,0
8845,0
8851,0
8855,0
8858,0
8861,0
8865,0
8867,0
8868,0
8877,0
8878,0
8883,0
8888,0
8890,0
8891,0
8893,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007366209796714567
8897,0
8898,0
8902,0
8903,0
8907,0
8909,0
8914,0
8918,0
8922,0
8923,0
8927,0
8931,0
8933,0
8940,0
8947,0
8952,0
8956,0
8969,0
8973,0
8976,0
8979,0
8981,0
8987,0
8989,0
8990,0
8994,0
9004,0
9011,0
9014,0
9016,0
9019,0
9022,0
9023,0
9024,0
9025,0
9031,0
9035,0
9036,0
9040,0
9046,0
9048,0
9053,0
9054,0
9057,0.0000000011330341669793663
9064,0
9067,0
9069,0
9070,0
9074,0
9078,0
9082,0
9083,0
9084,0
9089,0
9090,0
9092,0
9094,0
9098,0
9100,0
9102,0
9103,0
9104,0
9108,0
9111,0
9119,0
9120,0
9125,0
9129,0
9134,0
9144,0
9145,0
9146,0
9150,0
9152,0
9159,0
9161,0
9163,0
9169,0
9170,0
9171,0
9175,0
9176,0
9179,0
9190,0
9201,0
9202,0
9204,0
9208,0
9209,0
9215,0
9216,0
9219,0
9220,0
9229,0
9231,0
9237,0
9238,0
9244,0
9245,0
9250,0
9252,0
9255,0
9260,0
9261,0
9263,0
9264,0
9269,0
9275,0
9282,0
9284,0
9285,0
9286,0
9289,0
9292,0
9299,0
9302,0
9305,0
9306,0
9309,0
9312,0
9319,0
9320,0
9321,0.0000000000000021685220001563045
9324,0
9330,0
9338,0
9340,0
9346,0
9348,0
9353,0
9355,0
9356,0
9357,0
9360,0
9367,0
9374,0
9376,0
9378,0
9380,0
9384,0
9391,0
9392,0
9395,0
9398,0
9399,0
9400,0
9401,0
9415,0
9423,0
9431,0
9433,0
9441,0
9443,0
9453,0
9459,0
9463,0
9470,0
9476,0
9478,0
9479,0
9480,0
9486,0
9489,0
9490,0
9493,0
9494,0
9495,0
9497,0
9499,0
9505,0
9507,0
9508,0
9512,0
9513,0
9514,0
9518,0
9522,0
9524,0
9525,0
9530,0
9534,0
9536,0
9539,0
9548,0
9550,0
9551,0
9557,0
9559,0
9560,0
9565,0
9569,0
9572,0
9575,0
9579,0
9580,0
9588,0
9589,0
9590,0
9593,0
9600,0
9603,0
9604,0
9608,0
9609,0
9612,0
9614,0
9616,0
9628,0
9629,0
9636,0
9637,0
9641,0
9643,0
9646,0
9653,0
9665,0
9666,0
9667,0
9668,0
9671,0
9679,0
9682,0
9685,0
9690,0
9692,0
9695,0
9697,0
9700,0
9702,0
9703,0
9708,0
9711,0
9718,0
9719,0
9721,0
9722,0
9725,0
9730,0
9737,0
9741,0
9742,0
9747,0
9751,0
9755,0
9757,0
9760,0
9763,0
9765,0
9767,0
9770,0
9772,0
9774,0
9776,0
9779,0
9783,0
9786,0
9792,0
9795,0
9798,0
9802,0
9803,0
9804,0
9811,0
9812,0
9815,0
9816,0
9824,0
9832,0
9835,0
9836,0
9841,0
9844,0
9846,0
9848,0
9852,0
9853,0
9858,0
9870,0
9871,0
9875,0
9878,0
9881,0
9882,0
9887,0
9889,0
9891,0
9893,0
9898,0
