iteration,probability
16589,0.09439735753951103
16590,0.0000000000000001759951119821714
16597,0.000000000000004542019890730831
16598,0.838710647001854
16600,0.0000000000000002173054933261123
16601,0.000000000000000000001965857461318798
16602,0.000000000000000015847770924606976
16603,0.000000000000000000018565123705815708
16604,0.00000000000000000000002996219531147221
16606,0.00000000000000006720912536326424
16607,0.0000000000000000000000002570734068771836
16608,0.0000000000000001432106434370416
16609,0.39963377445700704
16610,0.0000000000000000000000000000000042180072293769275
16612,0.0000000000000000000000000012096550276236419
16613,0.000000000000000007646223756797769
16614,0.0000000000000009504342668040077
16615,0.0000019580182960746063
16616,0.0000000000000000000011468161682447397
16618,0.35664476605375034
16621,0.0000000000000000005948943000830373
16623,0.2229791460155392
16625,0.09991784225498468
16626,0.04999335997136562
16628,0.0000000017010934107838542
16629,0.0000000000000040187585230501616
16630,0.0000000000013877901942711448
16633,0.000000000000001175163067433022
16634,0.049772086503171276
16635,0.0000000000000000003885840237572079
16636,0.000014974795706252533
16641,0.0000000000000001748219085448752
16642,0.0000000000000020303775365617913
16643,0.000000000000000000436437519836641
16645,0.00000000008747456505876179
16649,0.000000000000000000654341131742976
16650,0.03783739486274721
16652,0.04389274593304012
16653,0.0000000000000000000000007565791704447762
16655,0.00015684708524756378
16658,0.0000000000000002338598307932743
16659,0.00000388039467242002
16661,0.0000000000000000000000000007795800086236711
16663,0.00000000000000028225455546269716
16664,0.00000000006186670707318896
16669,0.6322723191181885
16671,0.0000000000008136956434024011
16673,0.0000000000000000000183016994719308
16675,0.002440503598920924
16676,0.000000000000046532915898278024
16677,0.00000000000000000000000005805242541266162
16678,0.000000000000000000000004810867535553285
16683,0.0000000000000000000000002431183355918216
16686,0.000000000000008837654078328746
16687,0.00000000000000000029871031360792237
16690,0.0000000000000000002284195991720195
16691,0.000004618580325959073
16694,0.9641213727697673
16695,0.000000000073665957474785
16696,0.00000000000000000000007382191301330856
16697,0.0000000000000003398853163243083
16702,0.0000000000031874414117032514
16705,0.0000000000000000014236353751769625
16707,0.00000000020613265421245132
16708,0.00000000000000000000021095247236720575
16709,0.000000000000000000000013354545370358526
16710,0.000000000000000001648464413878055
16711,0.00000000001749961256623328
16713,0.0000000000002218041557520995
16714,0.932156990883033
16715,0.00000038065347813554123
16717,0.000000020502184554360667
16722,0.026548862528694695
16728,0.04392088702172194
16734,0.0000000000002090765455172794
16735,0.00000018261513477192458
16736,0.009693515956165232
16737,0.0001355086278560864
16751,0.00000010050125770184386
16755,0.00000015354270367774952
16758,0.07625868311610236
16759,0.03184603379573665
16761,0.000006183673960614878
16764,0.5115614021908176
16766,0.00044135191652981573
16776,0.18817159902146738
16777,0.0009087906367158224
16784,0.00000000000001557954657573581
16794,0.0000006321813214183631
16795,0.000000008659073473804477
16807,0.8148935297490112
16808,0.0009262089014850041
16812,0.000003823918679123214
16814,0.000022483919658113848
16815,0.0000008345358245035665
16816,0.0000000015180188039342585
16818,0.0000002723554668141552
16819,0.010222072707633995
16823,0.39057024708508686
16830,0.0000001261775523508909
16832,0.7994714455725925
16839,0.00010514064790773312
16841,0.0000039248128465428595
16848,0.000008461986007437986
16850,0.000027427900552777993
16853,0.00008150618334541212
16856,0.00000024135888068967196
16860,0.005225042782249247
16863,0.07079183888427329
16864,0.38626885126417
16866,0.8158413843635826
16867,0.00000000007203923400270787
16869,0.607877644768221
16874,0.9340278927749929
16882,0.000009091874038905857
16887,0.000000028609754491425623
16888,0.000007741492558234855
16889,0.9317754299863026
16890,0.539143843319259
16892,0.0000819820417258376
16893,0.04922767125249277
16899,0.0000023841185718515755
16905,0.00260151564723422
16906,0.0000010261406768039884
16912,0.000000020619360690505282
16916,0.8614617372019018
16919,0.2838080007259166
16929,0.0000076893050149756
16931,0.00014697205145448357
16932,0.001214250694565956
16936,0.6760387230119804
16938,0.000000000000000000027305287412602446
16943,0.000004318481391563207
16945,0.0000006123079327253684
16948,0.00000026743193421127334
16953,0.000000000010557067386058026
16962,0.0001050188860028131
16966,0.000012529998580540297
16972,0.02217192743019951
16973,0.13728681576951332
16981,0.0000000000015099778521354534
16991,0.3687113390375714
16992,0.029277904486505676
16997,0.0008881605542482965
17008,0.00004198614261118488
17011,0.00000019730631291087972
17014,0.028882475773848757
17015,0.0000031253198092051854
17017,0.00000000009246540878643848
17028,0.12194747252376824
17029,0.5991612812619289
17036,0.004832693975489185
17037,0.0000003157915198621364
17038,0.0000004836670090936555
17048,0.0019499190779964357
17049,0.00000000008020764448097599
17051,0.20207514765684562
17052,0.000000000003045333698925772
17054,0.5285586150403357
17055,0.02090083315302194
17056,0.00300200521595235
17064,0.019053983079856056
17065,0.000000006080640521307634
17068,0.00027845317509461444
17070,0.02750420787147034
17071,0.0493881696976049
17087,0.000008535147047707914
17090,0.0030058304542802125
17098,0.00000000000000000006070291432515392
17107,0.04872775335355339
17109,0.2799320807369896
17115,0.11849053578895485
17117,0.000000000000000896805789718834
17119,0.0000000000000000000002195935071702023
17121,0.9612309501178498
17122,0.17518828811677684
17124,0.0000000000000016319657695351662
17125,0.00000000000001486162845086716
17127,0.00000000000010180969082772747
17129,0.000000000012243560157091505
17130,0.19110331631628488
17136,0.0000000000000000000000033109624483247174
17144,0.0000000000000000000000001623340052325978
17145,0.000000000000000000000005677634331310244
17146,0.00000000000000015115885224782805
17147,0.0000000000000000000001632394276619866
17148,0.0000000000000000000211276127844558
17149,0.000000000000001030377287594095
17150,0.00000000000000000000032658854257405487
17151,0.0000000000000000000037623146424369986
17154,0.3855109602415986
17155,0.0000000000000000000005449910119381322
17156,0.33962850218726925
17157,0.01674166220130241
17165,0.00000000000000008043421612662994
17166,0.000000000000011664480580965126
17167,0.000000000001893877773492034
17168,0.00000000000000000031476564366842686
17169,0.19688302379165745
17172,0.0000000012675928537170296
17174,0.00000000000396896953881033
17176,0.0000000000005741096438203545
17179,0.0000000000000000000000000033381103768796705
17180,0.00000000000000000046464833870531825
17182,0.0000000000000000012914690912565114
17184,0.00000000036036926937053455
17187,0.000000000000000000004132668631444005
17191,0.00000000000000000000468229435020248
17192,0.0000000000000000000000000001613806566924393
17195,0.00000009884178889170903
17196,0.0000000000000000000013022101563542604
17197,0.01624088736177817
17206,0.016129793202601807
17207,0.14701454175811784
17209,0.7976499657454231
17213,0.00000000000000000002450697352898957
17215,0.000000000000000000000000014242933524995266
17219,0.0353263470831959
17223,0.00000000002133819719000645
17226,0.0000000000000000000008782770187713353
17227,0.00000000000000000000003559739280786986
17228,0.00000000000007874055177960262
17230,0.000000000000000000000000004539458099671355
17232,0.00000000000000000000011972240568631165
17236,0.0000000008106033490696116
17237,0.00000018822835055464393
17242,0.0000000000000000000000033836584080852814
17243,0.00000000000000000000000018667600867236402
17246,0.00000000000000000000000027861469579516798
17247,0.000024245366010179263
17249,0.24580141104771616
17251,0.0000000000000007592755828593152
17252,0.0000000000000000006803716213906752
17256,0.00000000000000000000019103469476778998
17257,0.000000000000000019648082829577223
17258,0.000000000000000006890965750800038
17263,0.00000000000000000000000018666540427789753
17264,0.000000000000000010882707261485608
17265,0.0000000000000000000002576744170177712
17266,0.000000000000000015048021361738075
17267,0.000000000000000000000000005004779994043405
17271,0.00000000018807522678856413
17274,0.0000000000000000000000051258992721883264
17281,0.8316362071724378
17283,0.000000000000000000023625723560309708
17284,0.00000000006421806467473326
17285,0.9152714015100226
17286,0.000000000000271360051041699
17289,0.0000053517910985988775
17291,0.00000009074432924965687
17293,0.00000000000000000010208122628737313
17299,0.00000000000000000000020411064383048537
17302,0.000000000000003741360524346243
17303,0.000000000000000000000000031093352196290024
17306,0.000000000000000000000039427851810739516
17307,0.0000000000000000000000000008800094286642054
17311,0.00000000000000000000000000015592262437671565
17313,0.000000000001358490669592463
17316,0.0001013807065063343
17317,0.000000000000000000000000000000010924642512886611
17319,0.0000000000000000000000011273690870349904
17321,0.12083362659909189
17324,0.00000000000000013819725039515074
17326,0.0000000000000020049725027321833
17329,0.000000000000000000000007637077149963663
17331,0.0005539319036317328
17332,0.000000000000000000000001921777707820174
17333,0.011000842073008561
17336,0.0000006049189658293261
17337,0.0000000000000000025182283884973408
17339,0.000000000000000000000004663141593188455
17340,0.0000000000000000003364011479827622
17344,0.35736468252756365
17348,0.00007494645642820403
17349,0.00000000011585642679662494
17356,0.00000008307651075103491
17359,0.00010469325275191053
17360,0.0022705235706255316
17367,0.0835799222564164
17370,0.03914057385827517
17379,0.6789931913183901
17380,0.00026203840366898016
17383,0.000015984193286729495
17385,0.00032402366285887526
17386,0.000000000007906528205227934
17387,0.00010308166745994685
17396,0.00004015601675530849
17405,0.00002815762340186962
17407,0.00171321440347143
17412,0.44110507864772036
17413,0.0000478234179134352
17414,0.0000032705016032627804
17429,0.00028247052781348015
17430,0.00000002980705567545708
17432,0.4563375652116844
17434,0.017630521897150725
17437,0.000026079400182559032
17443,0.132866288053453
17447,0.00012245945461810241
17454,0.000000001411050996538233
17455,0.000022958816260712586
17458,0.000000000004978329950581673
17463,0.012157834272031777
17467,0.000011942702090206246
17472,0.9894653826154227
17473,0.8350333311078246
17475,0.000000000000018600191091270507
17478,0.000005157928123657901
17481,0.0024197572441921034
17482,0.761433562635256
17493,0.0018983769258454281
17496,0.38169653749195276
17502,0.0008804166843650022
17514,0.00031878102494125796
17515,0.000029016766852074057
17516,0.6321276235468152
17518,0.0000000014210946059466268
17519,0.000005094583984097354
17524,0.00000003642353773388604
17525,0.000000026548901711521973
17527,0.000000000000000005567028279135987
17529,0.008903049302430407
17531,0.007390476335010912
17535,0.00315271060871081
17538,0.0031512858490275347
17539,0.24287590354488106
17547,0.000000000000006107000952880812
17551,0.000000038423082262545815
17553,0.08238437850004075
17559,0.7163028108294338
17562,0.0021925262890395906
17563,0.00000001975993254417698
17568,0.000007075450978883534
17569,0.00026860394025740006
17570,0.0000004384097555834176
17572,0.00038264262103695704
17580,0.0000044503090220666576
17581,0.00001545146379361895
17584,0.00000004969821635009888
17585,0.05499166470533588
17588,0.00000000000005866506901047543
17590,0.00000000005866477351836028
17592,0.0218940131206161
17599,0.00311948799938133
17604,0.00021761874246431384
17613,0.000021720530836048443
17615,0.001428563461040268
17616,0.014031960688653361
17618,0.003660664973579286
17620,0.03424910855496997
17623,0.5003016319001485
17624,0.00000000000000000000000000000000006591241974656048
17627,0.007193527485919171
17628,0.0000000000000000000003328892650661597
17631,0.000000000018391845885185092
17632,0.0000000000010692078669379302
17633,0.0007724162256432074
17636,0.00017655520626570081
17641,0.000000003058398728096411
17642,0.00000008664808789464644
17643,0.000000000000006625492337831481
17648,0.725053932391307
17649,0.000029090913739766845
17655,0.1859205004612186
17660,0.09053124983689088
17672,0.000044179170598243734
17678,0.0000038056515915905388
17686,0.3260112730725895
17687,0.00000017844609035564263
17693,0.02004287458081759
17698,0.0000007395641289717433
17700,0.000003970653643561319
17703,0.005629705884996408
17710,0.0640587259274421
17715,0.0000000001768043517838612
17718,0.005444369818633572
17719,0.000005578693016430654
17726,0.000039327069829496574
17728,0.0009591428792175939
17731,0.00022404408828336983
17732,0.0005168706327423494
17734,0.0000000000002634828257475494
17736,0.00013098327653723573
17738,0.00000021928290215043057
17742,0.0000000000000000000000000000000012637128541562064
17745,0.0000000000000000689499509150713
17746,0.00000000000000000000000000005241009368609219
17749,0.0000000000000000000000008930821563333816
17750,0.0000000000000002802209877431934
17751,0.0000000000000000031393941583766467
17753,0.3219606966930457
17754,0.000000000000000064490803417979
17755,0.0000000000000000000000005943258850423136
17756,0.000000000000000000000034952016772392506
17757,0.0000000000000000000000000000019476088798987473
17758,0.0000000000000000000000006473618978203259
17759,0.0000000014998934543248923
17764,0.0000000000000000000000000008439598403325336
17765,0.0000000000000000002390916140862564
17769,0.000000000000000000000000000000002979019364154978
17770,0.00000000000000000000000000005453863844247849
17771,0.000000000000000000000000000009183679269537063
17774,0.000000000000000000000000000000000000002962025929489766
17775,0.000000000000000000000000000001427155044759972
17784,0.000000000000000000000014718102681673044
17787,0.000000000000000000000000000013996307437936269
17788,0.0006170960213349836
17789,0.000000000000000003818197369956435
17791,0.000000000000005680906616508137
17792,0.00000000000008427161767286571
17793,0.00000000000000000000000000004793341338239904
17794,0.000000000000394432542336005
17795,0.0000000000000000030643751165305933
17798,0.0005487680168329002
17800,0.0000000000038999778132411785
17802,0.00000000031314946226425894
17806,0.000000000000000000000004552265239860974
17809,0.0000000000000000000000000008079945562327159
17811,0.00000000000000000000000010942470068807
17813,0.0000000000000000000002905817062523287
17814,0.000000000000000000000000000003618978775125414
17817,0.0000000000000000000000000004490778725402506
17821,0.000000000000000000000000000000003255139789376946
17822,0.0000000000000000043539499583341965
17824,0.000000000000002545802657700345
17826,0.98960665318563
17827,0.000000000000000000000007048507139777042
17828,0.00000000000000004319623913992828
17829,0.00000000000000000000000024495095673118523
17832,0.12208893906107578
17833,0.00000000000000018062470285780057
17834,0.00000000000000000000007720632761529714
17836,0.009685787604150134
17837,0.0000000000000000000000000000570028850168011
17839,0.00000000000000000000000000000026358664889241065
17840,0.00000000000000000000777898561708531
17841,0.00000000000000000006754986104594989
17842,0.000000000000000000000000000000000005834263005584709
17843,0.00000000000000000835452177554598
17846,0.00000000000000000000000000000029047423024452956
17847,0.2931358580656409
17848,0.0000000000000000050412277875481895
17850,0.000000000000000008278636429508346
17853,0.000000000000000019383457851449286
17854,0.000000000000000000000000031419062563103344
17856,0.9035326912621106
17857,0.0000000000000000000008496007271329454
17858,0.00000000000000000013656235570201234
17859,0.000000000000000000000000004380189010066898
17863,0.0000000000000000000005915577862308725
17864,0.00000000000000000000000000000000000248976164089622
17865,0.0000000000000000000000000021199227913040835
17866,0.0000000000000000000015660843238373174
17869,0.0000000000000000000022597814934049216
17871,0.00000000000000021941930419248133
17873,0.0000000000000001164665317216227
17874,0.000000000000000000000000016038139933513864
17875,0.000000000000004001183332348949
17876,0.00004335407537274845
17877,0.000000000000000000005798737822071231
17878,0.0000000000000006254022203717483
17879,0.0000000000000000007448646277954825
17880,0.00000000944947868213847
17881,0.9801416095363046
17882,0.6682218296228741
17895,0.00000000000000000000000002516332234186069
17897,0.000000000000821475049885979
17901,0.0000020051422205813538
17903,0.0000012819145206771127
17904,0.00000000000000000000006873510573644742
17905,0.24105365406741872
17906,0.0000000000000000008349909419716867
17909,0.00000000000000000000000000012539367051587527
17915,0.000000000000000000000022404929650701237
17923,0.0000000000000000000000016230054869220477
17925,0.000000000000000000000031413445564061794
17927,0.0000000000000000000000000000033725098689135735
17928,0.000000000000000002154137594142287
17929,0.000000000000000000000000037581678095403075
17931,0.000000000000000000000000000000025663500491041566
17932,0.0000000000000011857636210175352
17933,0.0000000000000000001162073691159144
17936,0.0000000000000000000000058701484220706614
17939,0.00000000000000000000000459047835583539
17940,0.000000000004558406650675729
17941,0.0000000000000011197802789602137
17944,0.000000000000000000000000000000035159604642877964
17945,0.00000000000000000000000000000000014403804123238263
17946,0.0000000000000000000000000004548107047062013
17951,0.00000000000000000040742006002253165
17955,0.00000000000000000000000002976432637046896
17957,0.0000000000000003055202552913376
17958,0.0000000000000000000000000000000000000000003933101951818029
17960,0.000000004636945037216615
17961,0.0000000000000000000000000000001677418641183249
17963,0.00000000000000000000000000000010033120056352054
17964,0.00000000000000000021397829348301237
17965,0.07899722219910424
17966,0.0000000000000022931958876924823
17968,0.0000000000000000000000000011651744689645501
17969,0.0000000000000000000000000000000045006180134358826
17970,0.0000000000000000000000000000017732958544063964
17971,0.0000000000000000000000008453504144444886
17972,0.000000000000000000000000575645672361798
17973,0.000000000000000000000000000011173966102413323
17974,0.00000000000000000005611925384355698
17975,0.0000000000000000000005178023546414139
17977,0.0000000000000000000000000000000005752285791813268
17978,0.00000000000000000025730845946929886
17981,0.00000000000000000007573074228014372
17983,0.0000000005028933401001249
17986,0.00016553170898087342
17988,0.000024673699275717814
17989,0.0005978580053201674
17990,0.04727613610901174
17994,0.0000000000017474433554314492
17995,0.00000000036384997116592375
17999,0.0000000002933235910225274
18007,0.25474434761196024
18008,0.00000003246910734678682
18013,0.0000019568693497377415
18014,0.00000047152047699064787
18024,0.3961579519482313
18030,0.02923227221356308
18037,0.7268301021437484
18038,0.0000023924841138352243
18045,0.0000000003315446860590323
18046,0.000000000000000049547572156155344
18049,0.00000000018077853976342733
18052,0.026150421862104128
18055,0.005352733840814153
18056,0.35736003499543545
18071,0.0008055629275073816
18073,0.00484940792014965
18074,0.00000371037692710929
18077,0.5267322207760649
18081,0.035625098105417856
18086,0.0000033537477452685014
18090,0.08810022978309597
18096,0.0000005797292934585608
18104,0.0006355073479110803
18108,0.000016485127517667773
18110,0.000000251675384474938
18113,0.000008404379556958748
18116,0.00000000018868425736762996
18117,0.30387813070123154
18119,0.0000005725325579997404
18122,0.00006189483269518292
18127,0.16286372152465872
18134,0.004094770254242278
18138,0.46507342139870367
18140,0.000000007309786499542304
18144,0.00000000000018499457894829358
18150,0.00033443496041601266
18154,0.289144545425362
18156,0.00000014132708049912566
18158,0.00000009167751261912891
18159,0.00677946716477355
18162,0.000000000000000000000013029451608544543
18164,0.000026440421857987512
18165,0.17358723216549404
18166,0.0010308620048447184
18173,0.0000000000004104748534245299
18175,0.00000000000004817505441251651
18176,0.028734128217740535
18183,0.00000000000007558258477236967
18191,0.005508880875515755
18194,0.00015591140102738633
18200,0.00005601069748661442
18203,0.000009542109321532434
18207,0.017754054921780393
18211,0.0000005137976666765566
18215,0.005862309655904209
18222,0.007862470276216895
18223,0.020654737701521708
18224,0.0000000000012356131121304716
18227,0.000000016445380064461796
18230,0.000000001159494734360757
18235,0.17064662661676203
18239,0.14247576815563479
18241,0.0000000000000028308653695721497
18248,0.0020562292914674254
18249,0.00000002380886253510078
18250,0.00000001672251193653274
18251,0.0000000002427402518104059
18252,0.000006784779588841493
18260,0.0004884159955076145
18261,0.00000021002585638165043
18262,0.0000000000000042871451287882445
18269,0.0009968785801791012
18277,0.000000000001873365711346785
18278,0.0000222927860742407
18280,0.0000015169407956200744
18281,0.054281855992509176
18292,0.0000000004194553544629012
18306,0.000000033811849384994884
18308,0.000003948233251039051
18310,0.147122213046619
18311,0.8149777017905251
18312,0.0000035974063448401883
18327,0.0005910853236886032
18328,0.000000000002701477440468024
18336,0.02818395425021966
18337,0.000000000018312303640598068
18340,0.00000000000000000004336576324133035
18341,0.00005534231515652213
18344,0.009415545143868824
18345,0.000010097176385472443
18346,0.008548906037003106
18349,0.000006876517277070111
18350,0.010613037366700103
18354,0.2781744604956546
18359,0.000000009361999472414795
18362,0.000000005860352836470508
18370,0.00036530287557732534
18371,0.002308093318327802
18372,0.0059846496644574134
18374,0.0002252910384085227
18381,0.0000000027972416164513103
18384,0.000000000000000000000005534058311108226
18385,0.0000000000000000000010001491168189687
18387,0.0000000000000000000000000000005845365748841452
18388,0.0000000000000000000000015538638657945048
18390,0.00000000000000000000001226945475011006
18392,0.00000000000000000000000000000010457461998906539
18394,0.000000000000000000000000041215833806799724
18403,0.000000000000000001936967667387973
18404,0.00000000000000000000000008352337452923219
18405,0.00000000000000001432331445974636
18406,0.0000000000000000000000000000000027477115285293866
18408,0.000000000000000000000000000000040507311747120007
18410,0.00000000000000000000000000000000026634528418816612
18412,0.10454699129314962
18413,0.000000000000000000000000000009000191709202265
18415,0.00000000000000000010266689773733798
18417,0.00000000000007003326955137618
18422,0.0000000000000000005540395753975122
18424,0.0000000000000006084210231577061
18425,0.2771192545583183
18427,0.0000000000000000012759797347180968
18428,0.00000000000019747599047773092
18429,0.0000000000000000000011304668754299238
18431,0.000000018798610770115874
18433,0.000000000000005855991700800266
18435,0.000000000000000000000000000000009396886039228154
18437,0.0000000000000000000000034040727920694124
18438,0.000000000000000000000000000000006273604843479579
18439,0.000004280948177249428
18442,0.000000000000000000000000007104130133935176
18444,0.00000000000000000000000000007164332751050799
18445,0.00000000000000000000000000009538898698097495
18447,0.0000000000000000000000000000005440849572384295
18449,0.0000000000000000000000000885932613250676
18450,0.6637701290297001
18453,0.000000000000000000000000000000000007483622072268662
18454,0.13766258911414817
18458,0.000000000000000006402151370618453
18459,0.000000000000000000020234070900278838
18460,0.9205426207863263
18462,0.000000000000000008010987828947673
18470,0.000000000000000000000000000000009349731450257328
18471,0.000000000000000000025642896879443156
18474,0.000000000000000000006069643979644952
18475,0.000000000000000004117416452022567
18481,0.000000000000000000000017230766676814623
18485,0.00000000000000000000001395884766468352
18488,0.8009891835324155
18493,0.2833357545521886
18494,0.4644528668434222
18495,0.000005151033444586258
18496,0.3254913848690574
18497,0.0000000000000026510312399924386
18499,0.0564376802599014
18501,0.00000000000000000000000032133928125970343
18503,0.0000000000000000000001336735392357373
18505,0.000000000000000000000034555366932252873
18506,0.000000000000000000000000000025380732414562877
18507,0.00000000000000000000008277565280284704
18508,0.0000000012727387802355989
18509,0.0000000000000000004524763141946015
18510,0.00000000000000000000000000000000000002672183942813104
18512,0.0000000000000000000000000026896318515879695
18514,0.0000000000005054453262688821
18519,0.00000000000000000000000000008168935005422017
18520,0.0000035523144669755507
18524,0.00000000000000000000005895842539972147
18525,0.00000000000000002079052511067625
18526,0.000000000000000000000000000000000031557046814651727
18527,0.00000000000000000002770257838510462
18530,0.0000000000000006866760476997309
18531,0.000000000000000000000000004173346272928102
18533,0.0000000000000000000000000000013386319974085562
18535,0.5697237251385677
18539,0.8976684020745557
18540,0.00000000000000000000000008166577878551604
18541,0.000000000000000000004797917236735249
18544,0.000000000000000007617944329079166
18545,0.00000000000001223339884437853
18547,0.7770707829290191
18549,0.000000000000000008195968292951383
18550,0.000000000000000000000000026465003540485854
18554,0.000000000000000000000000000000013553532065311804
18555,0.000000000000000000000016194780386378808
18556,0.00000000003507437137063606
18557,0.0000000000000000000000000000005124979651391987
18558,0.00000000000000000005954455554180753
18559,0.0000011935658468585355
18560,0.0000000012255223186726114
18561,0.0000000000000000000000000054294237481556316
18562,0.00000000000017235351230068454
18565,0.0000000000000000000000007247832781551444
18566,0.00000000000000000000000000000007359910893596336
18568,0.00000000000000000000000013892711184906567
18569,0.00008968165219076859
18570,0.00000000000000000000000000017190463368380164
18572,0.9856188919349438
18573,0.0000006612566303372415
18577,0.0000000000000000000000000000008173056341446767
18579,0.000000000000000000000000005108296468471809
18581,0.000000000000001064711653724438
18582,0.000000000000000000000000000000010164036735447223
18584,0.00000000000000000000000000000002727989487794088
18587,0.000000000004359084602050208
18588,0.000000000000000000000000000000000000000000004508568651603718
18590,0.000008805513105740904
18591,0.6006037442940705
18592,0.000000000000000000000000000000000039388656278513176
18597,0.000000000000000000000000000000011747337548245149
18599,0.48067124211062495
18600,0.00000000000000000000000000000000161158353212251
18603,0.28761597578432596
18605,0.00000000000000002430480534594774
18607,0.00000000000000000000023357155374244815
18608,0.000000000000000000000000000000022634032602486428
18609,0.0000000000000000000022154460908979153
18612,0.000000000000007052452332880743
18613,0.0000000000000000000009967831155055039
18615,0.000000000000000000000000000000003104561883770594
18616,0.026093338430567443
18619,0.00000011770855560505072
18620,0.0018030337651198118
18622,0.000010787698144875792
18623,0.0806457545608077
18627,0.06793508442337909
18629,0.14261670384772807
18631,0.34085838669277074
18636,0.000642955370441295
18639,0.00000009668065833733296
18645,0.000007690228968124223
18646,0.030988510900040515
18653,0.000000000002484816425851066
18655,0.001729910844250419
18664,0.03807700373386666
18669,0.2425817558005752
18671,0.5140404374427965
18672,0.0001226292876623919
18673,0.00000000033732593571558066
18685,0.29355181345507303
18691,0.00000005063007187834478
18700,0.000015449542872926094
18704,0.0000747939156598609
18709,0.015068944067267831
18712,0.0000020570739027784933
18721,0.43482434234584344
18738,0.005414603122439077
18742,0.0000005622883143779054
18750,0.00000006631507244499328
18752,0.006855744205383716
18756,0.0000001481102566370781
18757,0.000000013393002391485213
18758,0.00000000000016628476571177672
18775,0.24448921139316107
18782,0.0000007317419411461177
18787,0.0013140288479445766
18788,0.00000000003782667472946563
18790,0.10659896683535548
18792,0.5900425935354188
18794,0.0003571026498829375
18795,0.2742050375011616
18799,0.000000011814633822190014
18803,0.0008327211962958558
18806,0.001515262335249369
18807,0.00000000000007213157699771664
18809,0.28629918836923196
18811,0.000009096923304959283
18818,0.027075775008165916
18819,0.1396812473474586
18821,0.0031925781696258712
18833,0.17283149955369376
18837,0.00000000000020385186998058732
18842,0.20009102070941495
18843,0.00032879004241517665
18845,0.000545916029145793
18850,0.0000011004472824769275
18851,0.013069822915726692
18861,0.5309214869290215
18862,0.000000000008662258688952639
18865,0.00012294418928030334
18873,0.00008690318609468054
18876,0.6592404946031257
18879,0.000000006612350296042003
18885,0.005907160228461321
18890,0.00023459717087440912
18891,0.00011117220418527046
18898,0.0000930519911536704
18902,0.00000000016637113768269973
18906,0.00000009029698641833595
18912,0.00000008724097074712712
18921,0.000000000000004218053615995427
18926,0.000007026450461726394
18928,0.00000000019050501333895394
18937,0.0000000000000005537433533570549
18940,0.011253820115951198
18941,0.000000000009461947463178498
18943,0.000003807521448249133
18947,0.001764422023461761
18951,0.000019826281591251442
18966,0.569646168181128
18969,0.00046704142137083684
18971,0.009635494529687488
18975,0.0000004855540212698108
18978,0.0003073666732508653
18979,0.6098335043956292
18980,0.00000006835913016763083
18985,0.000000000454490265376252
18987,0.0000000020301139424008387
18992,0.00000030675212658363873
18993,0.0032549569989471982
18994,0.000000000000000007476993614533534
19003,0.5565633546519007
19004,0.001578697483287206
19013,0.30241758311584266
19014,0.00000003050422205202115
19017,0.0000000000000000001499162464227602
19018,0.000000005625797785968477
19023,0.000000000000004921910857360655
19024,0.07916998447264131
19025,0.2599457415279993
19027,0.0000000000000000000000000012605514906998007
19028,0.0000000000000000000000000000000000000000000006528292919261926
19030,0.0000000000000000000000000000855591467106145
19032,0.5420244813977219
19034,0.000000000000000000000000378856629919228
19035,0.0000028140685199287264
19036,0.00000000000000000000000000019429160129688057
19037,0.9579090782672087
19041,0.0000000000000000000000002427853085114593
19043,0.000000000000000000000000000010412229096508068
19044,0.000000000000000000024287054386588156
19046,0.000000000000000000021697482987650167
19047,0.00000000000000000000000000000000000000011046654111116693
19048,0.000000000000000000000000000000000000000683664747015591
19051,0.00000000000000000000000006090917812309576
19052,0.00016861938542281203
19053,0.000000000005434593525702297
19054,0.000000000000000000000000000001060787850975607
19055,0.00000000000000000003427127050475902
19057,0.00000000000000000026926861325386174
19058,0.000000000000000000000000000000004361831864348304
19060,0.0000000000000000000000000027349421530912578
19061,0.000000000000000000000000000013985688180112598
19062,0.000000000000000000000000000000000000008492818289851149
19063,0.0000000000000000000000000000030768735437668262
19064,0.00000042781061564985535
19068,0.7811131343727941
19070,0.0000000000000000000000000024825366251225663
19074,0.00000000000000000000000000000000005629763302866944
19078,0.6310987804670103
19079,0.0000000000000000002596455248369131
19081,0.08350171772931321
19083,0.014201494988806762
19086,0.000000000000000008514290574308849
19088,0.00000000000000000004291143354104126
19089,0.0000000000000000000000000000000000003973406948646057
19090,0.000000000000000000000000000003698836057197956
19092,0.13346560977055508
19093,0.0000000000000000000015177308182865055
19095,0.0000152664607003508
19096,0.415645808161085
19097,0.000000000000000000000000000000014082384498704579
19098,0.8871752146405698
19100,0.00000000000000000008555444320001366
19102,0.15040391776656717
19104,0.0000010370176935444951
19105,0.0000000000000000000000000000000000000000000000664422499444805
19109,0.000000000000000000000000000000000000000000001383679147297362
19110,0.000002719157801413389
19112,0.00000000000000000000000000192234362438573
19113,0.000000000000000000000000000000000004457933820262499
19115,0.000000000000000000007804643665383917
19118,0.0000000000000000000000000000010650293516636862
19119,0.00000000000656531789613991
19121,0.8867225909276264
19122,0.000000000000000000000010383468017000593
19124,0.0000009853941467637523
19125,0.0000000000000000000000025368814259596696
19128,0.000000000000000000000000000015406222823329287
19131,0.00000000000000000000000001687910110379118
19132,0.000000000000000000000000000033981320332203646
19134,0.008531763388504613
