iteration,best_cost,incumbent_cost
46593,4995345,5217279
46594,4995345,5078684
46595,4995345,5078684
46596,4995345,5078684
46597,4995345,5286710
46598,4995345,5286710
46599,4995345,5286710
46600,4995345,5243608
46601,4995345,5243608
46602,4995345,5497970
46603,4995345,5497970
46604,4995345,5541469
46605,4995345,5615092
46606,4995345,5360730
46607,4995345,5360730
46608,4995345,5360730
46609,4995345,5360730
46610,4995345,5362247
46611,4995345,5362247
46612,4995345,5362247
46613,4995345,5362247
46614,4995345,5362247
46615,4995345,5362247
46616,4995345,5362247
46617,4995345,5362247
46618,4995345,5616609
46619,4995345,5362247
46620,4995345,5362247
46621,4995345,5362247
46622,4995345,5376990
46623,4995345,5376990
46624,4995345,5376990
46625,4995345,5376990
46626,4995345,5376990
46627,4995345,5376990
46628,4995345,5376990
46629,4995345,6273013
46630,4995345,5336753
46631,4995345,5336753
46632,4995345,5336753
46633,4995345,5263130
46634,4995345,5263130
46635,4995345,5263130
46636,4995345,5263130
46637,4995345,5263130
46638,4995345,5263130
46639,4995345,5219631
46640,4995345,5262733
46641,4995345,5262733
46642,4995345,5262733
46643,4995345,5262733
46644,4995345,5262733
46645,4995345,5265032
46646,4995345,5585335
46647,4995345,5625572
46648,4995345,6206090
46649,4995345,5585335
46650,4995345,5585335
46651,4995345,5265032
46652,4995345,5265032
46653,4995345,5265032
46654,4995345,5265032
46655,4995345,5265032
46656,4995345,5265032
46657,4995345,5285400
46658,4995345,5283101
46659,4995345,5283101
46660,4995345,5542454
46661,4995345,5283101
46662,4995345,5428347
46663,4995345,5486417
46664,4995345,5341171
46665,4995345,5755624
46666,4995345,5755624
46667,4995345,5341171
46668,4995345,5379590
46669,4995345,5379590
46670,4995345,5402721
46671,4995345,5402721
46672,4995345,5402721
46673,4995345,5402721
46674,4995345,5402721
46675,4995345,5402721
46676,4995345,5301549
46677,4995345,5301549
46678,4995345,5301549
46679,4995345,5301549
46680,4995345,5172963
46681,4995345,5172963
46682,4995345,5172963
46683,4995345,5793718
46684,4995345,5172963
46685,4995345,5216065
46686,4995345,5216065
46687,4995345,5216065
46688,4995345,5216065
46689,4995345,5216065
46690,4995345,5216065
46691,4995345,5624927
46692,4995345,5682997
46693,4995345,5644773
46694,4995345,5644773
46695,4995345,5644773
46696,4995345,5235911
46697,4995345,5376687
46698,4995345,5376687
46699,4995345,5376687
46700,4995345,6163239
46701,4995345,5376687
46702,4995345,5376687
46703,4995345,5376687
46704,4995345,5318617
46705,4995345,5358854
46706,4995345,5358854
46707,4995345,5348877
46708,4995345,5348877
46709,4995345,5763330
46710,4995345,5760568
46711,4995345,5413459
46712,4995345,5471529
46713,4995345,5471529
46714,4995345,5763376
46715,4995345,5471529
46716,4995345,5471529
46717,4995345,5471529
46718,4995345,5471529
46719,4995345,5448398
46720,4995345,5458157
46721,4995345,5362826
46722,4995345,6258849
46723,4995345,5362826
46724,4995345,5362826
46725,4995345,5362826
46726,4995345,5362826
46727,4995345,5362826
46728,4995345,5362826
46729,4995345,5362826
46730,4995345,5362826
46731,4995345,5569461
46732,4995345,5569461
46733,4995345,5362826
46734,4995345,5661807
46735,4995345,5362826
46736,4995345,5362826
46737,4995345,5362826
46738,4995345,5345454
46739,4995345,5345454
46740,4995345,5342232
46741,4995345,5342232
46742,4995345,5342232
46743,4995345,5342232
46744,4995345,5332473
46745,4995345,5332473
46746,4995345,5316213
46747,4995345,5316213
46748,4995345,5316213
46749,4995345,5896731
46750,4995345,5896731
46751,4995345,5896731
46752,4995345,5896731
46753,4995345,5275976
46754,4995345,5275976
46755,4995345,5275976
46756,4995345,5275976
46757,4995345,5572930
46758,4995345,5572930
46759,4995345,5275976
46760,4995345,5275976
46761,4995345,5567823
46762,4995345,5275976
46763,4995345,5275976
46764,4995345,5275976
46765,4995345,5275976
46766,4995345,5275976
46767,4995345,5275976
46768,4995345,5896731
46769,4995345,5896731
46770,4995345,5275976
46771,4995345,6212236
46772,4995345,5316213
46773,4995345,5316213
46774,4995345,5316213
46775,4995345,5316213
46776,4995345,5316213
46777,4995345,5708015
46778,4995345,5708015
46779,4995345,5708015
46780,4995345,5708015
46781,4995345,5708015
46782,4995345,5316213
46783,4995345,5316213
46784,4995345,5316213
46785,4995345,5316213
46786,4995345,5316213
46787,4995345,5316213
46788,4995345,5316213
46789,4995345,5316213
46790,4995345,5316213
46791,4995345,5316213
46792,4995345,5316213
46793,4995345,5316213
46794,4995345,5316213
46795,4995345,5608060
46796,4995345,5608060
46797,4995345,5608060
46798,4995345,5316213
46799,4995345,5316213
46800,4995345,5316213
46801,4995345,5316213
46802,4995345,5316213
46803,4995345,5316213
46804,4995345,5316213
46805,4995345,5316213
46806,4995345,5295089
46807,4995345,5673848
46808,4995345,5673848
46809,4995345,5673848
46810,4995345,5673848
46811,4995345,5673848
46812,4995345,5673848
46813,4995345,5673848
46814,4995345,5295089
46815,4995345,5218141
46816,4995345,5218141
46817,4995345,5363387
46818,4995345,5218141
46819,4995345,5626861
46820,4995345,5218141
46821,4995345,5517122
46822,4995345,5538246
46823,4995345,5239265
46824,4995345,5618024
46825,4995345,5618024
46826,4995345,5618024
46827,4995345,5239265
46828,4995345,5239265
46829,4995345,5752396
46830,4995345,5752396
46831,4995345,5752396
46832,4995345,5752396
46833,4995345,5752396
46834,4995345,5752396
46835,4995345,5752396
46836,4995345,5752396
46837,4995345,5752396
46838,4995345,5752396
46839,4995345,5752396
46840,4995345,5752396
46841,4995345,5737584
46842,4995345,5737584
46843,4995345,5737584
46844,4995345,5737584
46845,4995345,5737584
46846,4995345,5737584
46847,4995345,5737584
46848,4995345,5737584
46849,4995345,5737584
46850,4995345,5737584
46851,4995345,5737584
46852,4995345,5737584
46853,4995345,5642837
46854,4995345,5642837
46855,4995345,5642837
46856,4995345,5642837
46857,4995345,5642837
46858,4995345,5642837
46859,4995345,5642364
46860,4995345,5642364
46861,4995345,5642364
46862,4995345,5642364
46863,4995345,5642364
46864,4995345,5642364
46865,4995345,5642364
46866,4995345,5642364
46867,4995345,5642364
46868,4995345,5642364
46869,4995345,5642364
46870,4995345,5642364
46871,4995345,5642364
46872,4995345,5642364
46873,4995345,5642364
46874,4995345,5642364
46875,4995345,5642364
46876,4995345,5642364
46877,4995345,5642364
46878,4995345,5642364
46879,4995345,5642364
46880,4995345,5642364
46881,4995345,5642364
46882,4995345,5642364
46883,4995345,5642364
46884,4995345,5642364
46885,4995345,5642364
46886,4995345,5642364
46887,4995345,5642364
46888,4995345,5642364
46889,4995345,5642364
46890,4995345,5642364
46891,4995345,5642364
46892,4995345,5642364
46893,4995345,5642364
46894,4995345,5642364
46895,4995345,5642364
46896,4995345,5642364
46897,4995345,5642364
46898,4995345,5642364
46899,4995345,5642364
46900,4995345,5642364
46901,4995345,5642364
46902,4995345,5642364
46903,4995345,5642364
46904,4995345,5642364
46905,4995345,5642364
46906,4995345,5642364
46907,4995345,5642364
46908,4995345,5642364
46909,4995345,5642364
46910,4995345,5642364
46911,4995345,5642364
46912,4995345,5642364
46913,4995345,5642364
46914,4995345,5642364
46915,4995345,5642364
46916,4995345,5642364
46917,4995345,5642364
46918,4995345,5642364
46919,4995345,5642364
46920,4995345,5642364
46921,4995345,5642364
46922,4995345,5642364
46923,4995345,5642364
46924,4995345,5642364
46925,4995345,5642364
46926,4995345,5642364
46927,4995345,5642364
46928,4995345,5642364
46929,4995345,5642364
46930,4995345,5642364
46931,4995345,5642364
46932,4995345,5642364
46933,4995345,5642364
46934,4995345,5642364
46935,4995345,5642364
46936,4995345,5642364
46937,4995345,5642364
46938,4995345,5642364
46939,4995345,5642364
46940,4995345,5642364
46941,4995345,5642364
46942,4995345,5642364
46943,4995345,5642364
46944,4995345,5642364
46945,4995345,5642364
46946,4995345,5642364
46947,4995345,5642364
46948,4995345,5642364
46949,4995345,5642364
46950,4995345,5642364
46951,4995345,5594817
46952,4995345,5594817
46953,4995345,5594817
46954,4995345,5594817
46955,4995345,5849179
46956,4995345,5594817
46957,4995345,5594817
46958,4995345,5594817
46959,4995345,5594817
46960,4995345,5594817
46961,4995345,5594817
46962,4995345,5594817
46963,4995345,5594817
46964,4995345,5594817
46965,4995345,5594817
46966,4995345,5596334
46967,4995345,5878950
46968,4995345,5878950
46969,4995345,5878950
46970,4995345,5878950
46971,4995345,5878950
46972,4995345,5878950
46973,4995345,5878950
46974,4995345,5596334
46975,4995345,5596334
46976,4995345,5596334
46977,4995345,5596334
46978,4995345,5673282
46979,4995345,5673282
46980,4995345,5673282
46981,4995345,5673282
46982,4995345,5673282
46983,4995345,5673282
46984,4995345,5673282
46985,4995345,5673282
46986,4995345,5673282
46987,4995345,5673282
46988,4995345,5673282
46989,4995345,5673282
46990,4995345,5673282
46991,4995345,5941336
46992,4995345,5688025
46993,4995345,5688025
46994,4995345,5688025
46995,4995345,5688025
46996,4995345,5688025
46997,4995345,5688025
46998,4995345,5924106
46999,4995345,5924106
47000,4995345,5688025
47001,4995345,5688025
47002,4995345,5688025
47003,4995345,5688025
47004,4995345,5688025
47005,4995345,6584048
47006,4995345,6569305
47007,4995345,5633045
47008,4995345,5633045
47009,4995345,5633045
47010,4995345,6186815
47011,4995345,5606297
47012,4995345,5606297
47013,4995345,5606297
47014,4995345,5606297
47015,4995345,5606297
47016,4995345,5701044
47017,4995345,5701044
47018,4995345,5730702
47019,4995345,5694340
47020,4995345,5694340
47021,4995345,5605908
47022,4995345,5605908
47023,4995345,5605908
47024,4995345,5605908
47025,4995345,5897755
47026,4995345,5897755
47027,4995345,6167326
47028,4995345,6587950
47029,4995345,6126336
47030,4995345,6126336
47031,4995345,6145648
47032,4995345,5853801
47033,4995345,5853801
47034,4995345,5853801
47035,4995345,5853801
47036,4995345,5853801
47037,4995345,5853801
47038,4995345,5853801
47039,4995345,6152782
47040,4995345,6152619
47041,4995345,6727082
47042,4995345,6727082
47043,4995345,6034373
47044,4995345,5739462
47045,4995345,5701043
47046,4995345,5701043
47047,4995345,5701043
47048,4995345,5711787
47049,4995345,5681437
47050,4995345,5580863
47051,4995345,5580863
47052,4995345,5580863
47053,4995345,5580863
47054,4995345,6006147
47055,4995345,5995891
47056,4995345,5633178
47057,4995345,5633178
47058,4995345,5633178
47059,4995345,5876813
47060,4995345,5633178
47061,4995345,5995891
47062,4995345,5633178
47063,4995345,5892524
47064,4995345,5892524
47065,4995345,5892524
47066,4995345,5633178
47067,4995345,6011937
47068,4995345,5972973
47069,4995345,5656273
47070,4995345,6437684
47071,4995345,6437684
47072,4995345,5801519
47073,4995345,5656273
47074,4995345,5656273
47075,4995345,5931300
47076,4995345,5931300
47077,4995345,5931463
47078,4995345,5890221
47079,4995345,5615194
47080,4995345,5921280
47081,4995345,5961517
47082,4995345,5655431
47083,4995345,5649190
47084,4995345,5649190
47085,4995345,5649190
47086,4995345,5649190
47087,4995345,5649190
47088,4995345,5794026
47089,4995345,5649027
47090,4995345,5649027
47091,4995345,5649027
47092,4995345,5649027
47093,4995345,5649027
47094,4995345,5608790
47095,4995345,5608790
47096,4995345,5606831
47097,4995345,5927134
47098,4995345,5927134
47099,4995345,5927134
47100,4995345,5606832
47101,4995345,5558573
47102,4995345,5595692
47103,4995345,5595692
47104,4995345,5950903
47105,4995345,5595692
47106,4995345,5595692
47107,4995345,5595692
47108,4995345,5595692
47109,4995345,5595692
47110,4995345,5595692
47111,4995345,5595692
47112,4995345,5595692
47113,4995345,5595692
47114,4995345,5580406
47115,4995345,5580406
47116,4995345,5580880
47117,4995345,6251120
47118,4995345,6251120
47119,4995345,6251120
47120,4995345,6251120
47121,4995345,6250080
47122,4995345,6159170
47123,4995345,6159170
47124,4995345,6159170
47125,4995345,6171513
47126,4995345,6171513
47127,4995345,6171513
47128,4995345,6171513
47129,4995345,5579840
47130,4995345,5579840
47131,4995345,5579840
47132,4995345,5579840
47133,4995345,5579840
47134,4995345,5579840
47135,4995345,5840263
47136,4995345,5414979
47137,4995345,5414979
47138,4995345,6035734
47139,4995345,6035734
47140,4995345,5455216
47141,4995345,5455216
47142,4995345,5455216
47143,4995345,5455216
47144,4995345,5455216
47145,4995345,5455216
47146,4995345,5455216
47147,4995345,5455216
47148,4995345,5455216
47149,4995345,5916829
47150,4995345,5916829
47151,4995345,5916829
47152,4995345,5938644
47153,4995345,5491843
47154,4995345,5288169
47155,4995345,5690764
47156,4995345,5690764
47157,4995345,5690764
47158,4995345,5690764
47159,4995345,5690764
47160,4995345,5690764
47161,4995345,5288169
47162,4995345,6074721
47163,4995345,6034484
47164,4995345,6034484
47165,4995345,6034484
47166,4995345,6075637
47167,4995345,6075637
47168,4995345,6075637
47169,4995345,6075637
47170,4995345,6037218
47171,4995345,5250666
47172,4995345,5250666
47173,4995345,5250666
47174,4995345,5250666
47175,4995345,5250666
47176,4995345,5250666
47177,4995345,5227543
47178,4995345,5212257
47179,4995345,5504104
47180,4995345,5504104
47181,4995345,5504104
47182,4995345,6005954
47183,4995345,6414674
47184,4995345,6994004
47185,4995345,6532391
47186,4995345,6123671
47187,4995345,6123671
47188,4995345,6123671
47189,4995345,6123671
47190,4995345,5544341
47191,4995345,5604008
47192,4995345,5604008
47193,4995345,6184526
47194,4995345,5563770
47195,4995345,5563770
47196,4995345,5563770
47197,4995345,5271923
47198,4995345,5271923
47199,4995345,5310342
47200,4995345,5310342
47201,4995345,5271923
47202,4995345,5689156
47203,4995345,5971772
47204,4995345,5501688
47205,4995345,5417304
47206,4995345,5417304
47207,4995345,5497226
47208,4995345,5497226
47209,4995345,5497226
47210,4995345,5497226
47211,4995345,5499272
47212,4995345,5337667
47213,4995345,5695303
47214,4995345,5695303
47215,4995345,5257746
47216,4995345,5340095
47217,4995345,5573327
47218,4995345,5553673
47219,4995345,5410499
47220,4995345,5410499
47221,4995345,5410499
47222,4995345,6237701
47223,4995345,6220473
47224,4995345,6220473
47225,4995345,6661614
47226,4995345,5393270
47227,4995345,5433343
47228,4995345,5433343
47229,4995345,5433343
47230,4995345,5433343
47231,4995345,5433343
47232,4995345,5433343
47233,4995345,5433343
47234,4995345,5433506
47235,4995345,5416278
47236,4995345,6243480
47237,4995345,6243480
47238,4995345,5416278
47239,4995345,5416278
47240,4995345,5416278
47241,4995345,5416278
47242,4995345,5416115
47243,4995345,5374962
47244,4995345,5374962
47245,4995345,5374962
47246,4995345,5374962
47247,4995345,5374962
47248,4995345,5374962
47249,4995345,5374962
47250,4995345,5374962
47251,4995345,5374962
47252,4995345,5392191
47253,4995345,5433344
47254,4995345,5433344
47255,4995345,5433344
47256,4995345,5433344
47257,4995345,5433344
47258,4995345,6046664
47259,4995345,6108935
47260,4995345,6147354
47261,4995345,5511189
47262,4995345,5511189
47263,4995345,5511189
47264,4995345,5511189
47265,4995345,5814264
47266,4995345,5814264
47267,4995345,5493961
47268,4995345,5742083
47269,4995345,5755383
47270,4995345,5755383
47271,4995345,5755383
47272,4995345,5755383
47273,4995345,5716964
47274,4995345,5716964
47275,4995345,5716964
47276,4995345,5716964
47277,4995345,5719262
47278,4995345,5705536
47279,4995345,5705536
47280,4995345,5705536
47281,4995345,5705536
47282,4995345,5705536
47283,4995345,5705536
47284,4995345,5705536
47285,4995345,5705536
47286,4995345,5705536
47287,4995345,5705536
47288,4995345,5728381
47289,4995345,5728381
47290,4995345,5728381
47291,4995345,5728381
47292,4995345,5944574
47293,4995345,5944574
47294,4995345,5944574
47295,4995345,5944574
47296,4995345,5944574
47297,4995345,5938333
47298,4995345,5949761
47299,4995345,5949761
47300,4995345,5949761
47301,4995345,5949761
47302,4995345,5949761
47303,4995345,6115604
47304,4995345,6245311
47305,4995345,6245311
47306,4995345,6359586
47307,4995345,6359586
47308,4995345,6361854
47309,4995345,6361854
47310,4995345,6751883
47311,4995345,6736901
47312,4995345,7150388
47313,4995345,6324931
47314,4995345,6324931
47315,4995345,6324931
47316,4995345,6324931
47317,4995345,6324931
47318,4995345,6212482
47319,4995345,6212482
47320,4995345,6212482
47321,4995345,6212482
47322,4995345,6212482
47323,4995345,6174451
47324,4995345,6194914
47325,4995345,6194914
47326,4995345,6194914
47327,4995345,6186172
47328,4995345,6183874
47329,4995345,6183874
47330,4995345,6183874
47331,4995345,6058948
47332,4995345,6058948
47333,4995345,6058948
47334,4995345,6058948
47335,4995345,6058948
47336,4995345,6061246
47337,4995345,6061246
47338,4995345,6502388
47339,4995345,6500090
47340,4995345,6500090
47341,4995345,6855301
47342,4995345,6420281
47343,4995345,6480646
47344,4995345,6480646
47345,4995345,6039504
47346,4995345,6039504
47347,4995345,5674599
47348,4995345,5538823
47349,4995345,5538823
47350,4995345,5538823
47351,4995345,5538823
47352,4995345,5538823
47353,4995345,5538823
47354,4995345,5538823
47355,4995345,5538823
47356,4995345,5474273
47357,4995345,5474273
47358,4995345,5474273
47359,4995345,5474273
47360,4995345,6303743
47361,4995345,5476541
47362,4995345,5476541
47363,4995345,5476541
47364,4995345,5476541
47365,4995345,5917683
47366,4995345,5917683
47367,4995345,5917683
47368,4995345,5915385
47369,4995345,5474243
47370,4995345,5453810
47371,4995345,5453810
47372,4995345,5453810
47373,4995345,5874060
47374,4995345,6202987
47375,4995345,5782737
47376,4995345,5782737
47377,4995345,5925911
47378,4995345,5782737
47379,4995345,5417832
47380,4995345,5417832
47381,4995345,5417832
47382,4995345,5665954
47383,4995345,5747245
47384,4995345,5417832
47385,4995345,5483558
47386,4995345,5446432
47387,4995345,5446432
47388,4995345,5446432
47389,4995345,5816964
47390,4995345,5448730
47391,4995345,5448730
47392,4995345,5446432
47393,4995345,5446432
47394,4995345,5446462
47395,4995345,5775875
47396,4995345,5775875
47397,4995345,5446462
47398,4995345,5446462
47399,4995345,5446462
47400,4995345,5465501
47401,4995345,5465501
47402,4995345,6103184
47403,4995345,5467019
47404,4995345,5467019
47405,4995345,5467019
47406,4995345,5467019
47407,4995345,5467019
47408,4995345,5467019
47409,4995345,5467019
47410,4995345,5479603
47411,4995345,5479603
47412,4995345,5479603
47413,4995345,5479603
47414,4995345,5479603
47415,4995345,5479603
47416,4995345,5479603
47417,4995345,5546936
47418,4995345,5546936
47419,4995345,5581825
47420,4995345,5581825
47421,4995345,5581825
47422,4995345,5716520
47423,4995345,5581825
47424,4995345,5581825
47425,4995345,5581825
47426,4995345,6081819
47427,4995345,6015684
47428,4995345,6015684
47429,4995345,6015684
47430,4995345,5950163
47431,4995345,5926894
47432,4995345,5926894
47433,4995345,5892005
47434,4995345,5892005
47435,4995345,5892005
47436,4995345,5892005
47437,4995345,5892005
47438,4995345,5926930
47439,4995345,5926930
47440,4995345,5926929
47441,4995345,6340701
47442,4995345,6340701
47443,4995345,6340701
47444,4995345,6363894
47445,4995345,6363894
47446,4995345,6306951
47447,4995345,6421460
47448,4995345,6421460
47449,4995345,6421460
47450,4995345,6421460
47451,4995345,6421460
47452,4995345,6421460
47453,4995345,6300260
47454,4995345,6300260
47455,4995345,6388562
47456,4995345,6238198
47457,4995345,6238198
47458,4995345,6238198
47459,4995345,6191490
47460,4995345,6191490
47461,4995345,6399773
47462,4995345,6029241
47463,4995345,6029241
47464,4995345,6391170
47465,4995345,7222028
47466,4995345,6777809
47467,4995345,6777809
47468,4995345,5946951
47469,4995345,5947114
47470,4995345,5947114
47471,4995345,5947114
47472,4995345,5946951
47473,4995345,5946951
47474,4995345,6083930
47475,4995345,6444809
47476,4995345,6444809
47477,4995345,6444809
47478,4995345,6444809
47479,4995345,6136300
47480,4995345,6593028
47481,4995345,6593028
47482,4995345,6136300
47483,4995345,6136300
47484,4995345,6136300
47485,4995345,6436420
47486,4995345,6436420
47487,4995345,6436420
47488,4995345,6436420
47489,4995345,6436420
47490,4995345,6436420
47491,4995345,6436420
47492,4995345,6436420
47493,4995345,6136300
47494,4995345,6473959
47495,4995345,6083930
47496,4995345,6050753
47497,4995345,6050753
47498,4995345,5947547
47499,4995345,5947547
47500,4995345,5947547
47501,4995345,5961280
47502,4995345,5959234
47503,4995345,5959234
47504,4995345,5959234
47505,4995345,5959234
47506,4995345,5959234
47507,4995345,5959234
47508,4995345,5959234
47509,4995345,5959234
47510,4995345,5959234
47511,4995345,5959234
47512,4995345,5959234
47513,4995345,5945501
47514,4995345,5945501
47515,4995345,5945501
47516,4995345,5945501
47517,4995345,5945501
47518,4995345,5945501
47519,4995345,6329239
47520,4995345,5935240
47521,4995345,5935240
47522,4995345,5935240
47523,4995345,5935240
47524,4995345,6762442
47525,4995345,6858467
47526,4995345,6622069
47527,4995345,6622069
47528,4995345,6622069
47529,4995345,6622069
47530,4995345,6621271
47531,4995345,6621271
47532,4995345,6621271
47533,4995345,6621271
47534,4995345,6621271
47535,4995345,6621664
47536,4995345,6621664
47537,4995345,6698634
47538,4995345,6696336
47539,4995345,6696336
47540,4995345,6696336
47541,4995345,6696336
47542,4995345,6696336
47543,4995345,6696336
47544,4995345,6696336
47545,4995345,6782319
47546,4995345,6740878
47547,4995345,6621121
47548,4995345,6621121
47549,4995345,6464966
47550,4995345,6464966
47551,4995345,6464966
47552,4995345,6464966
47553,4995345,6621121
47554,4995345,6621121
47555,4995345,6464966
47556,4995345,6464966
47557,4995345,6464966
47558,4995345,6464966
47559,4995345,6464966
47560,4995345,6464966
47561,4995345,6457471
47562,4995345,7025400
47563,4995345,7025400
47564,4995345,7025400
47565,4995345,7025400
47566,4995345,6990407
47567,4995345,6415944
47568,4995345,6415944
47569,4995345,6414592
47570,4995345,6414592
47571,4995345,6414592
47572,4995345,6414592
47573,4995345,6414592
47574,4995345,6414592
47575,4995345,6414592
47576,4995345,6414592
47577,4995345,6414592
47578,4995345,6414592
47579,4995345,6414592
47580,4995345,6741707
47581,4995345,6678766
47582,4995345,6349353
47583,4995345,6349353
47584,4995345,6349353
47585,4995345,6349353
47586,4995345,6349353
47587,4995345,6349353
47588,4995345,6349353
47589,4995345,6349353
47590,4995345,6349353
47591,4995345,6349353
47592,4995345,6349353
47593,4995345,6321748
47594,4995345,6321748
47595,4995345,6353694
47596,4995345,6353694
47597,4995345,6353694
47598,4995345,6353694
47599,4995345,6653698
47600,4995345,5574197
47601,4995345,5574197
47602,4995345,5574197
47603,4995345,5574197
47604,4995345,5550241
47605,4995345,5550241
47606,4995345,5552539
47607,4995345,5552539
47608,4995345,5552539
47609,4995345,5593926
47610,4995345,5593926
47611,4995345,5593926
47612,4995345,5593926
47613,4995345,5593926
47614,4995345,5593926
47615,4995345,5593926
47616,4995345,5593926
47617,4995345,5593926
47618,4995345,5567675
47619,4995345,5536379
47620,4995345,5536379
47621,4995345,5610283
47622,4995345,5568896
47623,4995345,5868900
47624,4995345,6253248
47625,4995345,6495013
47626,4995345,6922484
47627,4995345,6872300
47628,4995345,6668192
47629,4995345,6310556
47630,4995345,6310556
47631,4995345,6310556
47632,4995345,6259237
47633,4995345,6259237
47634,4995345,6259237
47635,4995345,6259237
47636,4995345,6259237
47637,4995345,6766149
47638,4995345,6259237
47639,4995345,6763851
47640,4995345,6256939
47641,4995345,6256939
47642,4995345,6256939
47643,4995345,6256939
47644,4995345,6256939
47645,4995345,6256939
47646,4995345,6256939
47647,4995345,6270474
47648,4995345,6270474
47649,4995345,6270474
47650,4995345,6270474
47651,4995345,7054721
47652,4995345,7054721
47653,4995345,7046764
47654,4995345,6261719
47655,4995345,6261719
47656,4995345,6261719
47657,4995345,6261719
47658,4995345,6261719
47659,4995345,6261719
47660,4995345,6261719
47661,4995345,6261719
47662,4995345,6261719
47663,4995345,6261719
47664,4995345,6261719
47665,4995345,6133525
47666,4995345,6119990
47667,4995345,6119990
47668,4995345,6119990
47669,4995345,6133525
47670,4995345,6133525
47671,4995345,6140079
47672,4995345,5695861
47673,4995345,5695861
47674,4995345,5695861
47675,4995345,5695861
47676,4995345,5695861
47677,4995345,5695861
47678,4995345,5695861
47679,4995345,5695861
47680,4995345,5695861
47681,4995345,5695861
47682,4995345,5676819
47683,4995345,5676819
47684,4995345,5676819
47685,4995345,5676819
47686,4995345,5676819
47687,4995345,5663284
47688,4995345,5729885
47689,4995345,5729885
47690,4995345,6028866
47691,4995345,6028866
47692,4995345,6028866
47693,4995345,5729885
47694,4995345,5729885
47695,4995345,5729885
47696,4995345,5733082
47697,4995345,5733082
47698,4995345,5733082
47699,4995345,5666481
47700,4995345,5744087
47701,4995345,5744087
47702,4995345,5807747
47703,4995345,5807747
47704,4995345,5629494
47705,4995345,5629494
47706,4995345,5629494
47707,4995345,5646233
47708,4995345,5689278
47709,4995345,5629494
47710,4995345,5629494
47711,4995345,6054778
47712,4995345,6179054
47713,4995345,6179054
47714,4995345,6179054
47715,4995345,5753770
47716,4995345,5753770
47717,4995345,5753770
47718,4995345,5753770
47719,4995345,5753770
47720,4995345,5791060
47721,4995345,5791060
47722,4995345,5727400
47723,4995345,5690110
47724,4995345,5690110
47725,4995345,5690110
47726,4995345,5690110
47727,4995345,5686913
47728,4995345,5686913
47729,4995345,5686913
47730,4995345,5615571
47731,4995345,5615571
47732,4995345,6007373
47733,4995345,6007373
47734,4995345,5978789
47735,4995345,6270636
47736,4995345,6270636
47737,4995345,6665015
47738,4995345,6607998
47739,4995345,6278585
47740,4995345,6278585
47741,4995345,6710348
47742,4995345,5955453
47743,4995345,5596304
47744,4995345,5596304
47745,4995345,5596304
47746,4995345,5617808
47747,4995345,5617808
47748,4995345,5617808
47749,4995345,5610548
47750,4995345,5610548
47751,4995345,5610548
47752,4995345,6259375
47753,4995345,5765118
47754,4995345,5775345
47755,4995345,5775345
47756,4995345,5775345
47757,4995345,5775345
47758,4995345,5721336
47759,4995345,5724533
47760,4995345,5724533
47761,4995345,5724532
47762,4995345,5724532
47763,4995345,5721335
47764,4995345,5721335
47765,4995345,5721335
47766,4995345,5721335
47767,4995345,6102134
47768,4995345,6102134
47769,4995345,5721335
47770,4995345,5752544
47771,4995345,5752544
47772,4995345,5697922
47773,4995345,5697922
47774,4995345,5701119
47775,4995345,5701119
47776,4995345,6028300
47777,4995345,6028300
47778,4995345,6028300
47779,4995345,6001496
47780,4995345,5691581
47781,4995345,5691581
47782,4995345,5691581
47783,4995345,5691581
47784,4995345,5632879
47785,4995345,5632879
47786,4995345,5632879
47787,4995345,5632879
47788,4995345,5632879
47789,4995345,5632879
47790,4995345,5632879
47791,4995345,5629682
47792,4995345,5629682
47793,4995345,5629682
47794,4995345,6568451
47795,4995345,5629682
47796,4995345,5667713
47797,4995345,5667713
47798,4995345,5667713
47799,4995345,5667713
47800,4995345,5667713
47801,4995345,5667713
47802,4995345,6375153
47803,4995345,6375153
47804,4995345,6402646
47805,4995345,5695206
47806,4995345,5695206
47807,4995345,5695206
47808,4995345,5695206
47809,4995345,5695206
47810,4995345,5695206
47811,4995345,5695206
47812,4995345,6118515
47813,4995345,5722810
47814,4995345,6430250
47815,4995345,6430250
47816,4995345,6402646
47817,4995345,6402646
47818,4995345,6402646
47819,4995345,5695206
47820,4995345,5695206
47821,4995345,5695206
47822,4995345,5695206
47823,4995345,5695206
47824,4995345,5695206
47825,4995345,5695206
47826,4995345,5695206
47827,4995345,5711797
47828,4995345,6218709
47829,4995345,6218709
47830,4995345,5711797
47831,4995345,5711797
47832,4995345,5711797
47833,4995345,5711797
47834,4995345,5526018
47835,4995345,5650294
47836,4995345,5650294
47837,4995345,5967160
47838,4995345,5967160
47839,4995345,5939667
47840,4995345,5939667
47841,4995345,5561466
47842,4995345,5561466
47843,4995345,5561467
47844,4995345,5561467
47845,4995345,5561467
47846,4995345,6392325
47847,4995345,6395266
47848,4995345,5564408
47849,4995345,5564408
47850,4995345,5564408
47851,4995345,6012990
47852,4995345,6010049
47853,4995345,6013108
47854,4995345,6013108
47855,4995345,6013108
47856,4995345,6013108
47857,4995345,5949448
47858,4995345,5949448
47859,4995345,5949448
47860,4995345,5949448
47861,4995345,5949448
47862,4995345,5949448
47863,4995345,6013108
