iteration,probability
6881,0
6882,0
6885,0
6890,0
6891,0
6892,0
6900,0
6911,0
6917,0.6352307584407113
6924,0
6937,0
6951,0
6956,0
6957,0
6959,0
6965,0
6966,0
6968,0
6975,0
6981,0
6982,0
6986,0
6989,0
6992,0
6996,0
7000,0
7007,0
7009,0
7011,0
7016,0
7017,0
7022,0
7023,0
7028,0
7030,0
7039,0
7042,0
7051,0
7052,0
7059,0
7063,0
7067,0
7072,0
7073,0
7081,0
7083,0
7087,0
7091,0
7103,0
7112,0
7113,0
7121,0
7124,0
7128,0
7130,0
7132,0
7134,0
7145,0
7146,0
7157,0
7159,0
7161,0
7162,0
7164,0
7167,0
7173,0
7181,0
7182,0
7188,0
7190,0
7193,0
7199,0
7205,0
7208,0
7210,0
7212,0
7216,0
7220,0
7222,0
7225,0
7228,0
7230,0
7236,0
7241,0
7243,0
7245,0
7250,0
7253,0
7256,0
7258,0
7264,0
7271,0
7274,0
7276,0
7278,0
7281,0
7284,0
7286,0
7288,0
7289,0
7296,0
7297,0
7299,0
7300,0
7304,0
7308,0
7309,0
7314,0
7319,0
7321,0
7325,0
7327,0
7334,0
7335,0
7339,0
7348,0
7353,0
7358,0
7362,0
7366,0
7367,0
7371,0
7375,0.35392773409536843
7377,0
7381,0
7385,0
7389,0
7393,0
7396,0
7401,0
7403,0
7406,0
7407,0
7411,0
7412,0
7413,0
7414,0
7417,0
7426,0
7429,0
7434,0
7447,0
7451,0
7456,0
7465,0
7466,0
7470,0
7476,0
7480,0
7482,0
7484,0
7487,0
7489,0
7496,0
7505,0
7509,0
7511,0
7513,0
7514,0
7528,0
7531,0
7537,0
7541,0
7542,0
7551,0
7552,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022980436354036574
7553,0
7558,0
7561,0
7576,0
7580,0
7582,0
7584,0
7587,0
7592,0
7594,0
7600,0
7602,0
7605,0
7611,0
7620,0
7629,0
7633,0
7646,0
7648,0
7649,0
7654,0
7660,0
7661,0
7667,0
7672,0
7682,0
7684,0
7685,0
7687,0
7689,0
7695,0
7698,0
7699,0
7703,0
7708,0
7714,0
7715,0
7718,0
7725,0
7727,0
7728,0
7733,0
7739,0
7741,0
7745,0
7746,0
7753,0
7764,0
7772,0
7773,0
7786,0
7789,0
7791,0
7794,0
7796,0
7800,0
7806,0
7812,0
7813,0
7827,0
7830,0
7835,0
7843,0
7854,0
7855,0
7858,0
7862,0
7863,0
7871,0
7875,0
7881,0
7882,0
7887,0
7893,0
7901,0
7906,0
7912,0
7917,0
7923,0
7932,0
7935,0
7943,0
7944,0
7946,0
7949,0
7951,0
7953,0
7957,0
7959,0
7961,0
7965,0
7970,0
7973,0
7978,0
7986,0
7987,0
7988,0
7996,0
8000,0
8010,0
8013,0
8023,0
8026,0
8032,0
8040,0
8041,0
8047,0
8051,0
8055,0
8060,0
8062,0
8076,0
8077,0
8078,0.024660595674608418
8082,0.024006662931719797
8090,0
8094,0
8096,0
8099,0
8101,0
8102,0
8105,0
8108,0
8109,0
8111,0
8115,0
8117,0
8118,0
8121,0
8130,0
8139,0
8145,0
8148,0
8159,0
8169,0
8170,0
8173,0
8175,0
8176,0
8205,0
8207,0
8210,0
8216,0
8217,0
8226,0
8228,0
8229,0
8231,0
8234,0
8239,0
8242,0
8247,0
8249,0
8252,0
8262,0
8263,0
8272,0
8277,0
8288,0
8292,0
8303,0
8307,0
8313,0
8319,0
8322,0
8326,0
8327,0
8331,0
8332,0
8335,0
8336,0
8344,0
8347,0
8352,0
8358,0
8367,0
8374,0
8377,0
8378,0
8380,0
8389,0
8394,0
8396,0
8399,0
8405,0
8410,0
8415,0
8419,0
8421,0
8426,0
8429,0
8431,0
8434,0
8441,0
8446,0
8449,0
8451,0
8454,0
8457,0
8461,0
8462,0
8463,0
8464,0
8468,0
8474,0
8494,0
8498,0
8501,0
8505,0
8514,0
8515,0
8520,0
8525,0
8528,0
8534,0
8541,0
8551,0
8554,0
8555,0
8557,0
8559,0
8563,0
8564,0
8565,0
8570,0
8572,0
8573,0
8574,0
8576,0
8579,0
8588,0
8591,0
8592,0
8597,0
8601,0
8608,0
8609,0
8619,0
8621,0
8627,0
8631,0
8633,0
8649,0
8653,0
8657,0
8664,0
8665,0
8667,0
8673,0
8676,0
8688,0
8689,0
8697,0
8701,0
8702,0
8704,0
8712,0
8714,0
8725,0
8731,0
8732,0.000005674473296418824
8735,0
8746,0
8749,0
8752,0
8766,0
8771,0
8776,0
8789,0
8791,0
8796,0
8802,0
8808,0
8810,0
8813,0
8816,0
8824,0
8828,0
8830,0
8836,0
8841,0
8848,0
8850,0
8854,0
8858,0
8861,0
8864,0
8870,0
8871,0
8873,0
8876,0
8886,0
8889,0
8891,0
8894,0
8895,0
8911,0
8916,0
8917,0
8918,0
8929,0
8931,0
8933,0
8935,0
8939,0
8947,0
8951,0
8952,0
8957,0
8959,0
8966,0
8980,0
8987,0
8992,0
8994,0
8997,0
9001,0
9004,0
9005,0
9007,0
9011,0
9013,0
9016,0
9018,0
9020,0
9024,0.0000000012747257601385967
9036,0
9039,0
9042,0
9047,0
9050,0
9055,0
9057,0
9059,0
9061,0
9069,0
9070,0
9071,0
9077,0
9084,0
9085,0
9087,0
9089,0
9091,0
9094,0
9095,0
9105,0
9107,0
9116,0
9121,0
9122,0
9126,0
9130,0
9139,0
9141,0
9142,0
9148,0
9155,0
9162,0
9163,0
9170,0
9177,0
9182,0
9185,0
9186,0
9187,0
9188,0
9193,0
9200,0
9203,0
9206,0
9210,0
9214,0
9218,0
9231,0
9245,0
9247,0
9248,0
9252,0
9260,0
9266,0
9268,0
9271,0
9278,0
9292,0
9295,0
9298,0
9305,0
9307,0
9310,0
9329,0
9335,0
9343,0
9348,0
9353,0
9360,0
9375,0
9383,0
9387,0
9388,0
9396,0
9401,0
9403,0
9408,0
9409,0
9414,0
9419,0
9422,0
9427,0
9429,0
9431,0
9438,0
9442,0
9451,0
9455,0
9458,0
9466,0
9481,0
9489,0
9491,0
9493,0
9497,0
9498,0
9502,0
9504,0
9505,0
9508,0
9520,0
9521,0
9524,0
9525,0
9533,0
9538,0
9540,0
9544,0
9550,0
9552,0
9557,0
9566,0
9568,0
9580,0
9585,0
9586,0
9595,0
9602,0
9605,0
9606,0
9611,0
9613,0
9615,0
9617,0
9618,0
9622,0
9624,0
9626,0
9633,0
9636,0
9637,0
9639,0
9640,0
9643,0
9647,0.0000000000000000000000000003658185841489532
9651,0
9652,0
9654,0
9656,0
9658,0
9662,0
9666,0
9668,0
9669,0
9673,0
9676,0
9678,0
9680,0
9682,0
9684,0
9687,0
9688,0
9691,0
9693,0
9699,0
9700,0
9706,0
9708,0
9713,0
9722,0
9724,0
9725,0
9727,0.00000000000000000000000000000001964430499785389
9730,0
9734,0
9735,0
9737,0
9741,0
9745,0
9748,0
9751,0
9752,0
9756,0
9757,0
9762,0
9765,0
9771,0
9779,0.000000000000000000000000000000000014706356547898658
9782,0
9783,0
9786,0
9789,0
9792,0
9795,0
9799,0
9801,0
9805,0
9806,0
9809,0
9815,0
9819,0
9823,0
9826,0
9827,0
9829,0
9836,0
9842,0
9844,0
9846,0
9853,0
9854,0
9859,0
9861,0
9865,0
9867,0
9874,0
9876,0
9883,0
9886,0
9891,0
9893,0
9899,0
