iteration,probability
17039,0.0000015519249527794476
17040,0.0000015480901165919083
17041,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001786533987773497
17044,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013221196894643763
17045,0.000000000031311997117731184
17046,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035697015591128735
17047,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003646003041170127
17048,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030708298990543645
17049,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000058595460342992516
17050,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001709704574461046
17056,0.00006754215941051755
17057,0.000003549671539139139
17060,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000059537761743704964
17061,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017515434826695104
17062,0.7595298306540859
17064,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007347830155298422
17065,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000078814419309129526
17066,0.0000014514094419475743
17067,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009674546765260518
17069,0.00000000000000000000008867861434676356
17070,0.000000000009179316031969639
17072,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001562434501258
17074,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035360120890967313
17075,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020790147209432866
17076,0.8177216672533316
17077,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002923806874726269
17078,0.3339081750755897
17080,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007237866147314435
17082,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024392756441355908
17083,0.000035628456551509324
17084,0.00020213289321198847
17085,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013260843930868835
17087,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000484961796077183
17088,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007592564609523894
17089,0.0000000062274035942368165
17092,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019340109952304907
17093,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003081234617884784
17094,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006589016426494272
17096,0.001973492444151658
17097,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008414483839200365
17098,0.0000013400940251715184
17099,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000055703920839459775
17100,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005242181151175507
17102,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011626319221206245
17103,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000027166199674626414
17104,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005921244821669415
17105,0.08153909524295323
17106,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028670770738904714
17107,0.0026405678609766627
17108,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009775871706300949
17112,0.013074730992937995
17118,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001093119734253666
17121,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005129026373883933
17122,0.00010764876669204565
17124,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001515690268215956
17128,0.000009264992550167369
17129,0.000000029004401006211036
17130,0.0017282658582969616
17131,0.0805649738967245
17132,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008006210799699582
17133,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004323738307769582
17134,0.00000000000000015604118168023665
17136,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019715222962022322
17137,0.002609722808549569
17138,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000001672060111138944
17141,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007398101318155879
17145,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004012482957996174
17147,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004295173245075443
17148,0.0000037861383804642104
17151,0.1298629515946246
17154,0.000274110938940961
17155,0.003818123433942123
17164,0.0000000000000000000000018559952926213283
17166,0.010455122005545632
17167,0.0000000000000007899575220207649
17169,0.000000000002352288416832502
17170,0.000000000000000000006839936616545986
17177,0.007931552058993586
17178,0.0000018972881555035655
17185,0.0000000000000000000009113173259951844
17188,0.000000000000034965368509566705
17189,0.00000000010642036165074446
17191,0.000033754161176302145
17196,0.0000000011665384689563148
17198,0.8482917451163823
17199,0.000000000000000008858685701700268
17201,0.00000007141638953318906
17210,0.0000000000017327468974451482
17214,0.000000000000000000000000000002372847821316483
17215,0.000000004000228269262832
17220,0.0000000000000007198636335114667
17221,0.00000000000000000000000000000018673148667497808
17224,0.0021432240624684098
17233,0.00000007335771578878107
17238,0.000000000000000000000000000000004075971311434391
17239,0.00000000000000000000000000019539068679983008
17243,0.00000006305070744764468
17245,0.0000000004553292336135544
17250,0.000000000000000239558659107603
17251,0.000000000000000000000000000000000009053449529341588
17253,0.04106136461509412
17254,0.0000000000000000000000000000000000000000000000000000010650622791910035
17257,0.000000000008053323053393389
17260,0.5128635858911732
17265,0.03728209894869009
17272,0.00000000000004650136638395613
17274,0.0000000000000000000000000000000003816902298469834
17276,0.000000000000004971096068129839
17277,0.0000000000000000000000003811551005774962
17278,0.8115351483328439
17284,0.00000000000405435534505583
17286,0.0000008430802736360885
17292,0.00000000000000000000000000009675493073928789
17295,0.00000000000000039739343622200886
17298,0.000000000000006188693856471057
17301,0.0000000000000000000000006902379883607544
17306,0.0000000000000000000000008768147252509157
17308,0.0000028681175327502283
17313,0.0000000000000013748732393532477
17316,0.000000000000000017708339736596156
17317,0.000000000000020297181848598668
17319,0.0501912935031497
17334,0.025343207668541156
17336,0.000004914416973368941
17346,0.28699170152650505
17357,0.00000000000000000008929614303438275
17364,0.000017910568389738982
17368,0.0000000000039485693967162574
17369,0.0015891472640156775
17373,0.0000000000004898333546018701
17379,0.00000000000000004498918586225657
17382,0.6285126400872413
17389,0.02822659651450762
17401,0.00000023329633638039366
17423,0.0000013108827136391582
17429,0.0000000000000005830068538463726
17430,0.00018844438969090938
17432,0.000000000000000000000000000000808555419789543
17442,0.00000016032549708808566
17444,0.0000000000000000000000000000017445548442339284
17445,0.025893595968115704
17451,0.0000000000000000000000001697549632121446
17454,0.0000021776504653067036
17456,0.0000000011706743395492616
17457,0.0019310164940084832
17460,0.0005344513211175586
17463,0.000000000000000000016473435175861663
17466,0.0000000000000000000000000004771825387374723
17475,0.000030479224671698737
17477,0.000000000000000002447089791649063
17479,0.0000000000000000000000000031226600209077256
17481,0.00000021704196050907875
17490,0.000000000000000000000000004781390200144945
17497,0.0000000000000000000000000000000000000000019121734984121205
17499,0.399755390890666
17503,0.00000000000000000013465711161445628
17504,0.00000000003860945440719935
17506,0.000008520643501393916
17508,0.1954707062794386
17515,0.2239749973739022
17518,0.1473181286859991
17521,0.0000000000000000000008323805320536998
17528,0.0000000000000000000000000000000003973213783960432
17531,0.00000000000000000020324085333297905
17532,0.0000000000005236866097539798
17541,0.000000000000002588322869211877
17543,0.000012231495361719197
17550,0.0000000000009044661184312271
17553,0.000000000000000964692840978461
17554,0.0000000000000079308380459933
17560,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011532443136464026
17563,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001479815121068459
17564,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003432591755690974
17565,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015259944509587507
17567,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007259764675411843
17568,0.001838363279209123
17569,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001897203628440508
17572,0.000025670670954408945
17573,0.000005183981800226427
17574,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001023161441238997
17576,0.07955843525768513
17577,0.000003600882181420352
17582,0.0000018799158738032162
17585,0.0015610821388782198
17588,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005834645165295909
17591,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000031851125118096152
17592,0.0000009624291120969554
17593,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003481012143523103
17595,0.5133374631647317
17596,0.49041138444582466
17597,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004429401668500893
17599,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002312725939291694
17600,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013016823178276742
17602,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005725022556592947
17604,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009594929218855742
17605,0.000000000013852530689395365
17606,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006283361124422061
17608,0.00007276054861204672
17609,0.00006549411663561434
17610,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002601830064754332
17613,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029017058433267966
17615,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010592227884135647
17616,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021255766545954855
17618,0.000000000000610283457316407
17620,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023154137066836104
17621,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012025483196911436
17622,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000043028172547099336
17625,0.9590502739332845
17627,0.00031001017239627764
17628,0.02185624427176046
17629,0.004060168730178635
17631,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002618804628334861
17636,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012913621622987374
17637,0.0038987591671376973
17642,0.00000000000000000000440541468679643
17643,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011406347406715177
17645,0.00001160294257104032
17646,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009090025732994608
17647,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008567310838078994
17648,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003104916164852149
17650,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000008878758226788058
17651,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028873101538510084
17656,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004385117702675105
17658,0.0000000000000000000000000030760127616807588
17659,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007017965593669153
17662,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000031211854829158774
17663,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013808344969898295
17664,0.000000000533853690813187
17665,0.008195852190782942
17666,0.00000023593777538438417
17667,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003736383318793409
17670,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009002245511201405
17672,0.000000000000009021061729009888
17673,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006237554580599331
17675,0.000010892016604523386
17678,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009502146561530205
17679,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019918925090386673
17680,0.29344277946973063
17683,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005134668561486196
17684,0.7834496777168555
17688,0.0003213822004698099
17689,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010467908475578704
17691,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014800204341714104
17692,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008473247343816759
17695,0.3984715705282102
17696,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000400848515948969
17697,0.0000000010322396038411182
17699,0.00000000017251257644032698
17700,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006979230634840756
17701,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001497672502604369
17702,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004338189395617431
17705,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000383221127142895
17706,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010255400070213206
17707,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000053255324255353456
17710,0.0000000002740697048741944
17711,0.006330156173141761
17712,0.0000012333461278488018
17715,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004813485494127638
17716,0.0000012209897623105356
17717,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013868778336569363
17721,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021211481082963576
17722,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012827881047895532
17726,0.20740941779394056
17728,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015782267709850515
17729,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011511370284297956
17730,0.07108497724337054
17732,0.000018688134135793365
17733,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000039180427254595635
17734,0.00000000008840474526198789
17735,0.00000005471065492552045
17738,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008720974976832379
17739,0.00045352923312547757
17740,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038981799899594404
17742,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001885730060278666
17744,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000687909196318365
17746,0.00000000000014260196537630592
17747,0.3123666565441477
17748,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003574781443376642
17749,0.000000000000000006696290414604378
17750,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007365317429403637
17752,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001513975111197482
17753,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005726462288943663
17755,0.772942687857908
17757,0.21841458919081022
17758,0.4798981031459466
17759,0.0064428091255039205
17762,0.0008723491354938315
17764,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021257222215861395
17765,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007484538692065198
17766,0.000436383273492879
17767,0.0007759752662462657
17769,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012762526628735702
17771,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001511502336731552
17772,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002695069322132042
17773,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007320979403271909
17774,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007249059881942461
17775,0.000008799687745084828
17777,0.05852347013417602
17779,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007066226854742263
17780,0.027486972383481408
17781,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016475545823475854
17782,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000031672870862188005
17783,0.00000864931465652856
17786,0.00000000000000000000000000000000000000000009680077685137355
17792,0.0000000000000000011328699391156645
17794,0.0000000000000000000000000000000004651379814112565
17796,0.0025682059924669147
17800,0.00000000003095174537884966
17805,0.000031306488880699366
17808,0.00000000000000000000002729273122936727
17822,0.00000000289138570580199
17823,0.000000000000000000002582088953037596
17825,0.000000013679495856639108
17838,0.0163795135458538
17840,0.0000000000000000000000000000027234749943062692
17841,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022350724850812122
17842,0.0000000008503557343142334
17844,0.09127970992060862
17845,0.000000000000000000000000000010433637771427801
17847,0.0000000000000000000001303495859110863
17851,0.000000000000000000869518436999595
17855,0.7823538011391106
17858,0.00000000009958553452404867
17868,0.0007104039617066273
17871,0.000000000000000000000000000003619683114211252
17872,0.01431966794874439
17874,0.0000000000000006747517733678895
17877,0.05052345737055983
17879,0.000000000000000021078621560833948
17882,0.000000000000000000000000000000000000000000000000000000023652295983867783
17883,0.0000000000000000000000000000025591335692135086
17888,0.000000000000000754198822449481
17891,0.0000000015996705187824143
17892,0.017663677838106576
17904,0.00000000008081300001430895
17910,0.11307483787704191
17927,0.000000000000000006646854411701971
17929,0.596687182206255
17932,0.9740570702160245
17933,0.000000000001494776147894538
17934,0.0008095223076817748
17937,0.0006656370953930815
17938,0.00000000000000000000000000000013848626684303615
17941,0.0000000006024060963353829
17944,0.0000000010836183455105537
17948,0.000001296373964101328
17953,0.02457070027263256
17957,0.0000000000000000000000000000000000000000000000000000000014227701379795329
17958,0.00000000000000000000000000000000000013982052095152806
17960,0.0000000000000000000010671456051980881
17964,0.00000000000000015228157847029319
17966,0.00000000000000000000000000008400201161843043
17972,0.0000021948254382312195
17974,0.0000000000012467446191440005
17978,0.0000000021299483122996297
17984,0.000122616229413711
17990,0.45939162674922923
17991,0.0000000000000000000000000000000011828450856308463
17997,0.000000000000000000000000014425604583384638
17998,0.008259498577836125
18002,0.000000000001896272989504691
18007,0.000000006456071530719307
18009,0.00000000000000000000026415348210583575
18013,0.0000000000000000008116343434333378
18015,0.00000000021664703788830974
18019,0.0021951231496912384
18024,0.000000000000000000000000000000011669184909910086
18040,0.000000000000000000000000000000000000000000000000000000007800535958179386
18044,0.002477207638099026
18049,0.26218805502319964
18055,0.00000000000000000000029663068012124803
18061,0.0000000001048210122672721
18068,0.00000000000000000000022521809640821973
18075,0.00000000000000000000000000000000000000000002858543361978333
18079,0.000000007727309607977258
18082,0.00003321846699278482
18083,0.0000000000000000000000000000000000030941777529363905
18088,0.000000000000000000000000000000009531634737292395
18090,0.00003193662949156906
18092,0.20434795623704968
18093,0.9429429689474658
18094,0.000000000000000013697208297776175
18096,0.0000000000000000000019469252099521444
18097,0.0000000000000000011318026685309784
18098,0.000000000000000000000000000000000000000000000000000000465148549015927
18099,0.0005571523299828716
18100,0.000000000000000023798259399109742
18102,0.1637895647437584
18108,0.000000000000000000015631238417015387
18109,0.000000000010870205244740664
18110,0.0000009901289243878502
18112,0.00000000000000000000000000000000000000000000000000000003278353315454572
18114,0.00000000000000000000000000013570175024157921
18115,0.00000000000000000000000000000000000000000000000000000000000000032712161408640476
18129,0.005500311363140297
18135,0.0000000000000000000000000000000000000000000000002516016370898918
18137,0.014420931974406115
18142,0.000000000001087004378607457
18146,0.0000000000000000000000000000006938743130998945
18150,0.0000000000011774059321776705
18152,0.0000000000000000000000004823195291961171
18155,0.00720274220956964
18162,0.00000000000000000000000000000000000000000000000000000000036925661890813944
18165,0.0000000000001162257491017641
18169,0.0000000000000003024282566688106
18172,0.00008897713578647583
18181,0.04428656223184782
18184,0.7912942883977914
18187,0.000000000000000000001302579075207471
18188,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001909618693702876
18189,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004319968578832755
18190,0.000488294183636829
18191,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001905079090723507
18192,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008905040351866451
18193,0.0000034524841659567077
18195,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003053475588401584
18199,0.00000000021601937481423723
18200,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000893360454872964
18202,0.00001016812028312965
18205,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030149832860553315
18207,0.000020704598294716518
18209,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008204777391728286
18211,0.0005224394084127965
18213,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002799224284154179
18215,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000031520991497149047
18216,0.4497422768651448
18222,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011306308017939178
18223,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008626963519052921
18228,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000028172331978609607
18229,0.0006893270670483125
18230,0.000006536949865433202
18231,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000027573695178280557
18232,0.00000000000000012497984756120379
18233,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023981301427773447
18234,0.33693541362121415
18236,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006327315390447302
18237,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000046707318798474946
18238,0.00000000000000000000000000000007138316885655088
18240,0.4481463815528332
18243,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002626945847558471
18244,0.0010927346379644859
18245,0.004232874905153377
18246,0.00000030041521590742125
18247,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019583197982249085
18248,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004771896370279632
18249,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018448907509598318
18250,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000105322545177263
18251,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000045291727135272134
18252,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002868669680132176
18254,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015516928046005001
18255,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002615404061070634
18256,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032017735985422747
18257,0.00000007701686009957889
18260,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040590734190318304
18262,0.709407108281345
18265,0.7620575454431627
18267,0.000000000069818134853164
18270,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011041586120672992
18281,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020066329258595884
18282,0.0000000000000000000000018143502696806317
18284,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004792906522277251
18285,0.000000002876019998679511
18287,0.9195322954312802
18288,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014699026384258937
18290,0.9999206679189566
18291,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005959451593583637
18293,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000963167073736588
18294,0.3459924928653946
18295,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019542186932484747
18298,0.24018764217488528
18299,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008591447629170035
18300,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008928181257917215
18301,0.2527651412962934
18302,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017429623431380182
