iteration,probability
4912,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037128285723609146
4921,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000027148375815714097
4923,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006451068219431761
4926,0
4928,0
4931,0
4932,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001480385088527907
4934,0
4942,0
4943,0
4944,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003875904440639693
4945,0.013821818210204987
4946,0
4953,0.00000000000000000000000000000004891652507642008
4954,0
4959,0
4960,0
4966,0
4967,0
4969,0
4974,0
4982,0
4984,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000562346121568711
4985,0
4989,0
4994,0
5002,0
5009,0
5010,0
5012,0
5013,0
5017,0.00000000013086223058792654
5021,0
5022,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001384384366191227
5025,0
5026,0
5031,0
5035,0
5037,0
5041,0
5042,0
5046,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009314091940049057
5048,0.000000000000004094246349956175
5053,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018981190745230405
5058,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008397574530274737
5060,0
5063,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002100528212497999
5065,0
5068,0
5070,0
5074,0
5076,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000004756209633312022
5077,0
5080,0
5082,0
5086,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003591962996987345
5088,0
5094,0
5095,0
5096,0
5101,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000524486326370386
5103,0.9691776348796625
5104,0
5107,0
5112,0
5114,0
5118,0
5121,0
5122,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001641578302419571
5124,0
5130,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010224228375531641
5131,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040318955767395915
5132,0
5136,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001405037914004161
5137,0
5138,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003385854667
5142,0
5148,0
5150,0
5151,0
5152,0
5158,0.0000000000000000000000000001440302002004383
5163,0
5169,0
5175,0.00000000000000000000000000000000000000000000000000000000006675304951213583
5177,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003787727284419611
5181,0
5182,0
5186,0
5187,0.00000000000000000000000000000000000000000000000000000000000000000000000000017731395848997852
5195,0
5198,0
5203,0.0000000000000000000000000000000000031188592751488556
5211,0
5213,0
5215,0
5218,0
5219,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006696198120249141
5223,0
5225,0
5230,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002969044853736028
5233,0
5235,0
5237,0
5239,0
5242,0
5244,0
5251,0
5252,0.00003379960143361215
5257,0
5260,0
5262,0
5263,0.0000000000000000000000000000000000000000000000000000000009006637980302879
5264,0
5269,0
5273,0
5278,0
5279,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018104756466566032
5280,0
5282,0
5286,0.00000000000006599724904901619
5288,0
5291,0.0000000000000000000000000000000000000001774993295556937
5294,0
5296,0
5305,0
5310,0.0000000000000000000000000000000000000000000000000000000000000000000000000000007055212013508512
5311,0
5314,0
5318,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021420619058028062
5319,0
5320,0
5321,0
5327,0
5328,0
5329,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002761269276073677
5336,0
5338,0
5342,0
5343,0
5350,0
5354,0
5367,0
5369,0
5372,0
5383,0
5384,0
5388,0
5395,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015098880666486765
5396,0
5397,0.00000000000007409512391370382
5399,0
5402,0
5410,0
5413,0
5416,0
5418,0
5424,0
5432,0
5436,0
5437,0
5438,0
5441,0
5445,0
5446,0
5447,0
5448,0
5450,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005084988907562299
5451,0
5452,0
5458,0
5460,0
5462,0
5464,0
5471,0
5473,0
5474,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060285389375200856
5480,0
5483,0
5484,0
5486,0
5489,0
5495,0
5501,0
5503,0
5511,0
5513,0
5518,0
5520,0
5522,0
5530,0
5537,0
5542,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020938458796263658
5550,0
5554,0
5555,0
5556,0
5562,0
5563,0
5565,0
5567,0
5568,0
5570,0
5572,0
5573,0
5579,0
5580,0
5581,0
5586,0
5591,0.0000000000000000000000000718370511479083
5596,0
5597,0
5604,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004084062104166017
5605,0
5611,0
5616,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000035287257947813725
5621,0
5622,0
5623,0
5624,0
5633,0
5639,0
5642,0
5644,0.000000000000000000000000000000000000000000000000000000000000000000000000009502364462198384
5647,0
5650,0
5661,0
5662,0
5663,0
5665,0
5669,0
5670,0
5674,0
5684,0
5686,0
5687,0
5698,0
5700,0.0000000000000000000000000000000000000001246497567252699
5712,0
5719,0
5722,0
5723,0
5732,0
5733,0
5734,0
5738,0
5746,0
5747,0
5748,0
5761,0
5764,0
5765,0
5766,0
5770,0
5772,0
5775,0
5776,0
5783,0
5786,0
5794,0
5795,0
5804,0
5806,0
5807,0
5811,0
5820,0
5821,0
5822,0
5825,0
5827,0
5832,0
5834,0
5838,0
5841,0
5853,0
5854,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000294133189
5855,0
5856,0
5857,0
5859,0
5861,0
5864,0
5865,0
5870,0
5871,0
5873,0
5885,0
5887,0
5889,0
5890,0
5892,0
5897,0
5898,0
5900,0
5902,0
5908,0
5909,0
5911,0
5913,0
5920,0
5923,0
5927,0
5929,0.00000000000000000000000000000000000000000000000000008889035848413144
5930,0
5931,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007046578935621406
5933,0
5937,0
5939,0
5945,0
5946,0
5947,0
5951,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000821204761624732
5953,0
5956,0
5958,0
5969,0
5971,0
5975,0
5978,0
5979,0
5980,0
5982,0
5984,0
5986,0
5990,0
5998,0
6001,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001484327947863309
6002,0
6003,0
6004,0
6005,0.000000000000000000000000000000000000000000000000000000000000000010228854572967225
6013,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001331904208662282
6014,0
6016,0
6018,0
6021,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014642811127843328
6024,0
6028,0
6030,0
6031,0
6034,0
6036,0
6037,0
6039,0
6040,0
6044,0
6052,0
6058,0
6064,0
6066,0
6073,0
6081,0
6088,0
6090,0
6095,0
6099,0
6100,0
6104,0
6108,0
6111,0
6114,0
6115,0
6120,0
6121,0
6123,0
6125,0
6126,0
6128,0
6133,0
6134,0
6143,0
6144,0
6148,0
6151,0
6152,0
6154,0
6156,0
6157,0
6160,0
6163,0
6166,0
6174,0
6178,0
6184,0
6186,0
6187,0
6188,0
6189,0
6192,0
6195,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000033529872588906288
6197,0
6198,0
6210,0
6212,0
6216,0
6219,0
6220,0
6222,0
6225,0
6228,0
6229,0.8848226147257867
6232,0
6235,0
6241,0
6245,0
6250,0
6251,0
6252,0
6253,0
6254,0
6258,0
6262,0
6266,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000058110649312188
6272,0
6275,0
6277,0
6283,0
6284,0
6289,0
6292,0
6297,0
6301,0
6304,0
6305,0
6307,0
6314,0
6320,0
6321,0
6322,0
6323,0
6328,0
6332,0
6336,0
6338,0.861293416938325
6340,0
6341,0
6345,0.000000000000000000000000000000000000000040256512580812423
6348,0
6351,0
6359,0
6360,0
6365,0
6366,0
6369,0
6370,0
6373,0
6375,0
6377,0
6379,0
6380,0
6384,0
6390,0
6392,0
6398,0
6399,0
6401,0
6402,0
6404,0
6405,0
6408,0
6410,0
6416,0
6423,0
6424,0
6428,0
6432,0
6434,0
6437,0
6442,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007490143736420197
6446,0
6448,0
6449,0
6457,0
6459,0
6463,0
6466,0
6477,0
6481,0
6486,0
6488,0.8217041414487726
6493,0
6495,0
6498,0
6503,0
6509,0
6513,0
6514,0
6515,0
6517,0
6520,0
6523,0
6525,0
6527,0
6530,0
6539,0
6540,0
6543,0
6547,0.000000000000000000000000000000000000000000000000010885061813454955
6553,0
6558,0
6561,0
6563,0
6566,0
6571,0
6572,0
6584,0
6585,0
6589,0
6590,0
6593,0
6596,0
6600,0
6602,0
6608,0
6612,0
6613,0
6621,0
6622,0
6623,0
6624,0
6631,0
6635,0
6643,0
6649,0
6651,0
6654,0
6656,0
6661,0
6662,0
6668,0
6673,0
6674,0
6676,0
6677,0
6683,0
6690,0
6697,0
6698,0
6699,0
6700,0
6713,0
6716,0
6722,0
6728,0
6729,0
6732,0
6737,0
6740,0
6741,0
6742,0
6743,0
6746,0
6747,0
6749,0
6751,0
6754,0
6755,0
6757,0
6761,0
6764,0
6767,0
6775,0
6777,0
6778,0
6781,0
6782,0
6786,0
6791,0
6792,0
6799,0
6801,0
6805,0
6806,0
6809,0
6810,0
6811,0
6812,0
6819,0
6828,0
6831,0
6832,0
6838,0
6841,0
6842,0.00000000000000000000000000000000000000000004979773888195378
6845,0
6848,0
6855,0
6856,0
6861,0
6862,0
6863,0
6867,0
6873,0
6876,0
6878,0
6879,0
6882,0
6883,0
6887,0
6888,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000043823321191848325
6891,0
6894,0
6895,0
6896,0
6899,0
6900,0
6902,0
6903,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037733206809961475
6919,0
6921,0
6922,0.6480354541755691
6928,0
6934,0
6935,0
6936,0
6938,0
6940,0
6944,0
6961,0
6962,0
6963,0
6965,0
6969,0
6970,0
6974,0
6976,0
6978,0
6983,0
6997,0
6998,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000014263689639459202
7002,0
7003,0
7007,0
7008,0.6019483320331804
7012,0
7013,0
7022,0
7025,0
7032,0
7033,0
7038,0
7041,0
7049,0
7051,0
7052,0
7056,0
7057,0
7058,0
7059,0
7062,0
7063,0
7067,0
7068,0
7073,0
7076,0
7080,0
7082,0
7087,0
7092,0
7094,0
7096,0
7100,0
7105,0
7106,0
7115,0
7117,0
7118,0
7123,0
7131,0
7150,0
7152,0
7153,0
7160,0
7161,0
7162,0
7164,0
7168,0
7170,0
7172,0
7173,0
7174,0
7175,0
7185,0
7191,0
7194,0
7195,0
7198,0
7199,0
7200,0
7206,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037313927549751943
7207,0
7211,0
7212,0
7213,0
7226,0
7227,0
7236,0
7238,0
7240,0
7241,0
7246,0
7247,0
7250,0
7255,0
7262,0
7263,0
7265,0
7268,0
7269,0
7271,0
7281,0
7284,0.4316027149448953
7291,0
7293,0
7300,0
7310,0
7312,0
7313,0
7317,0
7319,0
7327,0
7334,0
7335,0
7339,0
7341,0
7342,0
7344,0
7345,0
7347,0
7352,0
7355,0
7359,0
7363,0
7366,0
7369,0
7376,0
7377,0
7379,0
7381,0
7384,0
7388,0
7389,0
7391,0
7396,0
7399,0
7403,0
7405,0
7409,0
7413,0
7414,0
7416,0
7417,0
7419,0
7420,0
7422,0
7423,0
7428,0
7429,0
7431,0
7432,0
7433,0
7434,0
7446,0
7447,0
7453,0
7455,0
7473,0
7475,0
7478,0
7480,0
7484,0
7485,0
7487,0
7488,0
7494,0
7502,0
7505,0
7512,0
7523,0
7528,0
7530,0
7531,0
7533,0
7538,0
7540,0
7541,0
7543,0
7550,0
7552,0
7556,0
7557,0
7558,0
7562,0
7567,0
7568,0
7572,0
7575,0
7577,0
7579,0
7580,0
7586,0
7590,0
7593,0
7594,0
7595,0
7598,0
7600,0
7603,0
7606,0
7611,0
7614,0
7615,0
7618,0
7622,0
7623,0
7625,0
7627,0
7630,0
7631,0
7632,0
7639,0
7641,0
7642,0
7644,0
7648,0
7651,0
7653,0
7654,0
7658,0
7659,0
7669,0
7670,0
7671,0
7672,0
7673,0
7677,0
7679,0
7680,0
7686,0
7687,0
7696,0
7697,0
7698,0
7705,0
7706,0
7707,0
7708,0
7722,0
7725,0
7726,0
7729,0
7730,0
7737,0
7740,0
7741,0
7743,0
7748,0
7752,0
7757,0
7758,0
7759,0
7761,0
7764,0
7767,0
7774,0
7775,0
7776,0
7777,0
7784,0
7793,0
7794,0
7797,0
7798,0
7809,0
7814,0
7820,0
7821,0
7822,0
7823,0
7825,0
7826,0
7828,0
7839,0
7843,0
7845,0
7846,0
7851,0
7856,0
7859,0
7864,0
7867,0
7873,0
7876,0
7877,0
7882,0
7883,0
7884,0
7891,0
7892,0
7894,0
7896,0
7897,0
7904,0
7907,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001787941317923931
7909,0
7912,0
7913,0
7914,0
7920,0
7924,0
7925,0
7927,0
7935,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000262763964482255
7941,0
7952,0
7956,0
7958,0
7959,0
7961,0
7966,0
7967,0
7968,0
7977,0
7980,0
7991,0
7992,0
7996,0
7997,0
8001,0
8005,0
8006,0
8007,0
8009,0
8011,0
8016,0
8022,0
8026,0
8028,0
8029,0
8030,0
8036,0
8037,0
8039,0
8054,0
8057,0
8058,0
8060,0
8065,0
8072,0
8075,0
8081,0
8084,0
8091,0
8094,0
8095,0
8108,0
8110,0
8112,0
8114,0
8116,0
8117,0
8121,0
8123,0
8124,0
8127,0
8129,0
8132,0
8133,0
8147,0
8149,0
8150,0
8153,0
8159,0
8160,0
8163,0
8172,0
8176,0
8186,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8196,0
8200,0
8201,0
8202,0
8203,0.011100716422684216
8207,0
8210,0
8211,0
8215,0
8221,0
8225,0
8231,0
8232,0
8237,0
8239,0
8243,0
8246,0
8252,0
8256,0
8258,0
8263,0
8268,0
8269,0
8270,0
8279,0
8284,0
8290,0
8298,0
8299,0
8301,0
8305,0
8311,0
8316,0
8320,0
8325,0
8326,0
8332,0
8336,0
8337,0
8340,0
8347,0
8350,0
8352,0
8355,0
8361,0
8364,0
8365,0
8372,0
8375,0
8377,0
8378,0
8380,0
8387,0
8388,0
8389,0
8392,0
8393,0
8398,0
8399,0
8400,0
8407,0
8415,0
8416,0
8417,0
8423,0
8426,0
8429,0
8430,0
8433,0
8436,0
8437,0
8439,0
8441,0
8443,0
8445,0
8448,0
8453,0
8455,0
8456,0
8457,0
8459,0
8461,0
8465,0
8466,0
8477,0
8482,0
8487,0
8488,0
8496,0
8497,0
8498,0
8504,0
8506,0
8507,0
8514,0
8515,0
8517,0
8518,0
8521,0
8524,0
8526,0
8528,0
8533,0
8534,0
8539,0
8540,0
8541,0
8545,0
8547,0
8550,0
8554,0
8556,0
8560,0
8566,0
8568,0
8573,0
8574,0
8577,0
8581,0
8585,0
8588,0
8589,0
8591,0
8592,0
8596,0
8598,0
8603,0
8618,0
8619,0
8632,0
8636,0
8639,0
8646,0.00004077992105264641
8648,0
8650,0
8658,0
8659,0
8661,0
8662,0
8664,0
8667,0
8671,0
8675,0
8679,0
8681,0
8682,0
8686,0
8696,0
8701,0
8703,0
8704,0
8707,0
8708,0
8709,0
8710,0
8713,0
8717,0
8721,0
8726,0
8728,0
8732,0
8735,0
8740,0
8741,0
8743,0
8746,0
8747,0
8756,0
8760,0
8762,0
8766,0
8771,0
8772,0
8774,0
8777,0
8785,0
8786,0
8790,0
8792,0
8793,0
8799,0
8807,0
8808,0
8811,0
8813,0
8815,0
8818,0
8819,0
8821,0
8826,0
8828,0
8842,0
8846,0
8847,0
8861,0
8862,0
8864,0
8865,0
8867,0
8868,0
8869,0
8871,0
8875,0
8880,0
8881,0
8884,0
8885,0
8889,0
8895,0
8896,0
8897,0
8898,0
8902,0
8903,0
8906,0
8911,0
8913,0
8927,0
8929,0
8931,0
8938,0
8939,0
8942,0
8946,0
8949,0
8957,0
8958,0
8960,0
8964,0
8967,0
8968,0
8970,0
8973,0
8978,0
8981,0
8985,0
8987,0
8991,0
8993,0
8998,0
9006,0
9007,0
9012,0
9013,0
9021,0
9022,0
9024,0
9025,0
9027,0
9029,0
9034,0
9041,0
9043,0
9048,0
9060,0
9062,0
9066,0
9074,0
9076,0
9082,0
9084,0
9085,0
9088,0
9090,0
9096,0
9100,0
9101,0
9102,0
9104,0
9106,0
9110,0
9115,0
9117,0
9127,0
9137,0
9139,0
9141,0
9142,0
9143,0
9147,0
9152,0
9156,0
9160,0
9163,0
9164,0
9166,0
9178,0
9185,0
9186,0
9189,0
9191,0
9196,0
9197,0
9200,0
9212,0
9214,0
9219,0
9222,0
9225,0
9231,0
9235,0
9240,0
9245,0
9246,0
9247,0
9249,0
9252,0
9255,0
9256,0
9257,0
9261,0
9262,0
9263,0
9266,0
9274,0
9281,0
9282,0
9287,0
9290,0
9291,0
9297,0
9304,0
9305,0
9308,0
9319,0
9320,0
9324,0
9329,0
9331,0
9337,0
9339,0
9340,0
9341,0
9344,0
9346,0
9352,0
9359,0
9361,0
9363,0
9365,0
9370,0
9372,0
9373,0
9374,0
9379,0
9386,0
9390,0
9392,0
9395,0
9396,0
9398,0
9402,0
9405,0
9407,0
9409,0
9410,0
9413,0
9416,0
9417,0
9418,0
9427,0
9431,0
9432,0
9436,0
9438,0
9445,0
9446,0
9449,0
9462,0
9463,0
9468,0
9472,0
9473,0
9474,0
9488,0
9490,0
9493,0
9494,0
9496,0
9497,0
9503,0
9512,0
9514,0
9517,0
9522,0
9523,0
9526,0
9529,0
9535,0
9543,0
9544,0
9548,0
9550,0
9551,0
9552,0
9560,0
9562,0
9563,0
9569,0
9576,0
9578,0
9580,0
9582,0
9591,0
9592,0
9593,0
9599,0
9606,0
9611,0
9614,0
9615,0
9616,0
9621,0
9623,0
9626,0
9636,0
9638,0
9641,0
9644,0
9653,0
9654,0
9660,0
9667,0
9670,0
9673,0
9675,0
9680,0
9685,0
9687,0
9690,0
9694,0
9697,0
9703,0
9704,0
9706,0
9711,0
9713,0
9715,0
9721,0
9723,0
9724,0
9725,0
9726,0
9729,0
9732,0
9736,0
9737,0
9741,0
9744,0
9745,0
9746,0
9749,0
9755,0
9762,0
9764,0
9767,0
9772,0
9779,0
9788,0
9789,0
9791,0
9794,0
9795,0
9797,0
9798,0
9799,0
9805,0
9808,0
9812,0
9815,0
9820,0
9823,0
9824,0
9825,0
9826,0
9831,0
9835,0
9839,0
9840,0
9844,0
9847,0
9855,0
9856,0
9857,0
9863,0
9864,0
9868,0
9869,0
9870,0
9874,0
9876,0
9879,0
9880,0.0000000000000000000000000000000000000000016016512743006958
9881,0
9887,0
9894,0
9899,0
