iteration,operator_0,operator_1,operator_2,operator_3,operator_4,operator_5
12937,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12938,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12939,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12940,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12941,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12942,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12943,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12944,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12945,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12946,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12947,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12948,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12949,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12950,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12951,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12952,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12953,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12954,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12955,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12956,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12957,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12958,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12959,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12960,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12961,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12962,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12963,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12964,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12965,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12966,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12967,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12968,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12969,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12970,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12971,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12972,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12973,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12974,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12975,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12976,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12977,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12978,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12979,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12980,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12981,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12982,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12983,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12984,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12985,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12986,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12987,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12988,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12989,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12990,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12991,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12992,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12993,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12994,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12995,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12996,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12997,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12998,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
12999,0.12423040126296536,0.1718404475165076,0.15556075183166995,0.2019770165037015,0.2029234010215813,0.1434679818635742
13000,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13001,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13002,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13003,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13004,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13005,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13006,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13007,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13008,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13009,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13010,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13011,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13012,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13013,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13014,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13015,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13016,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13017,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13018,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13019,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13020,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13021,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13022,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13023,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13024,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13025,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13026,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13027,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13028,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13029,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13030,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13031,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13032,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13033,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13034,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13035,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13036,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13037,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13038,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13039,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13040,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13041,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13042,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13043,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13044,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13045,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13046,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13047,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13048,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13049,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13050,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13051,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13052,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13053,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13054,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13055,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13056,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13057,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13058,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13059,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13060,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13061,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13062,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13063,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13064,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13065,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13066,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13067,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13068,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13069,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13070,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13071,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13072,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13073,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13074,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13075,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13076,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13077,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13078,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13079,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13080,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13081,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13082,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13083,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13084,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13085,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13086,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13087,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13088,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13089,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13090,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13091,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13092,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13093,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13094,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13095,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13096,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13097,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13098,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13099,0.1173453363831743,0.17146970434574493,0.19576163490213408,0.19625684973642687,0.2023215095194882,0.1168449651130317
13100,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13101,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13102,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13103,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13104,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13105,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13106,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13107,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13108,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13109,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13110,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13111,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13112,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13113,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13114,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13115,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13116,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13117,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13118,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13119,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13120,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13121,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13122,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13123,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13124,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13125,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13126,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13127,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13128,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13129,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13130,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13131,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13132,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13133,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13134,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13135,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13136,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13137,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13138,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13139,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13140,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13141,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13142,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13143,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13144,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13145,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13146,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13147,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13148,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13149,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13150,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13151,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13152,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13153,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13154,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13155,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13156,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13157,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13158,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13159,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13160,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13161,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13162,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13163,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13164,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13165,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13166,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13167,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13168,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13169,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13170,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13171,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13172,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13173,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13174,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13175,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13176,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13177,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13178,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13179,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13180,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
13181,0.12438594054458513,0.18610081152202457,0.2525285952713461,0.13971407847508646,0.20598239754443912,0.0912881766425187
